STATE,NAME,FIPS,POP2017,HOUSEHOLDS_2017,PER_CAPITA_INCOME_2017,MEDIAN_AGE_2017,WHITE_NOT_HISPANIC_2017,BLACK_2017,ASIAN_2017,HISPANIC_2017,HS_GRAD_2017,SOME_COLLEGE_2017,BACHELORS_2017,COMPUTER_2017,POVERTY_2017,UNINSURED_2017,UNEMPLOYMENT_RATE_2017
SOUTH CAROLINA,ANDERSON,45007,198759.0,76234.0,24231.87,40.5,77.63,8.09,0.45,3.51,84.4,32.1,20.8,81.6,15.6,11.4,3.92
SOUTH CAROLINA,BAMBERG,45009,14381.0,5587.0,19927.35,41.8,35.57,30.77,0.21,1.94,78.9,28.0,19.1,70.4,24.5,16.0,7.42
SOUTH CAROLINA,BARNWELL,45011,21345.0,8426.0,18816.08,40.6,51.16,22.69,0.26,2.3,79.8,33.2,11.7,70.5,27.0,14.8,6.04
SOUTH CAROLINA,BEAUFORT,45013,186844.0,68790.0,33717.79,44.0,67.38,9.24,0.61,11.26,92.7,30.5,39.8,91.3,11.9,13.1,4.04
SOUTH CAROLINA,BERKELEY,45015,217937.0,73168.0,26229.45,35.8,64.01,12.07,1.15,6.28,88.3,35.0,23.3,89.6,12.8,12.1,3.82
SOUTH CAROLINA,CALHOUN,45017,14704.0,6150.0,24276.47,45.9,53.61,20.83,0.0,3.58,85.7,28.5,18.2,72.8,18.3,12.2,5.18
SOUTH CAROLINA,CHARLESTON,45019,401438.0,154049.0,34934.02,37.2,63.86,13.88,0.67,5.03,91.0,26.6,41.9,88.9,15.3,12.3,3.48
SOUTH CAROLINA,CHEROKEE,45021,57105.0,20480.0,18821.69,38.9,73.09,9.95,0.31,4.11,78.3,26.7,15.0,73.8,22.0,12.6,4.92
SOUTH CAROLINA,CHESTER,45023,32301.0,12384.0,19360.0,41.8,58.88,18.23,0.18,1.91,80.1,27.1,14.3,70.2,21.8,12.0,6.0
SOUTH CAROLINA,CHESTERFIELD,45025,45948.0,18303.0,19921.77,41.9,60.76,16.08,0.23,4.19,76.5,24.4,11.3,73.8,23.8,13.2,4.35
SOUTH CAROLINA,CLARENDON,45027,34057.0,13573.0,21423.75,43.6,47.38,24.29,0.13,3.0,79.7,27.7,14.9,74.5,23.3,12.3,5.97
SOUTH CAROLINA,COLLETON,45029,37611.0,15134.0,20724.18,42.2,56.3,19.06,0.02,3.08,85.8,29.6,15.4,81.4,22.3,12.9,4.8
SOUTH CAROLINA,DARLINGTON,45031,67265.0,26861.0,21061.13,41.2,55.01,20.36,0.22,1.92,81.4,28.0,17.8,74.4,22.7,12.9,5.31
SOUTH CAROLINA,DILLON,45033,30666.0,10945.0,14822.14,37.4,46.1,23.67,0.16,2.67,73.4,25.4,11.2,70.0,30.6,16.8,5.7
SOUTH CAROLINA,DORCHESTER,45035,156456.0,54028.0,26305.42,36.2,64.61,12.85,0.96,5.04,90.0,34.7,27.4,88.6,11.8,10.7,3.84
SOUTH CAROLINA,EDGEFIELD,45037,26693.0,9054.0,24819.77,42.6,56.5,18.32,0.26,5.65,81.5,26.0,19.5,77.3,15.5,10.0,4.57
SOUTH CAROLINA,FAIRFIELD,45039,22607.0,8878.0,20941.11,45.4,37.4,27.53,0.14,2.0,82.5,26.2,17.6,72.3,21.3,14.2,7.37
SOUTH CAROLINA,FLORENCE,45041,138566.0,52092.0,23443.08,38.8,52.56,21.2,0.65,2.48,84.1,28.7,22.5,79.8,19.6,10.6,4.57
SOUTH CAROLINA,GEORGETOWN,45043,61607.0,24840.0,28337.45,48.5,63.32,15.72,0.19,3.01,86.5,30.6,27.1,83.2,18.7,14.3,5.52
SOUTH CAROLINA,GREENVILLE,45045,506837.0,185837.0,28744.19,38.0,68.95,9.11,1.12,8.84,87.3,29.1,33.3,85.4,13.5,12.2,3.66
SOUTH CAROLINA,GREENWOOD,45047,70355.0,27022.0,22452.4,39.3,60.07,15.81,0.46,5.84,83.4,29.3,23.3,80.3,24.2,14.8,4.53
SOUTH CAROLINA,HAMPTON,45049,19602.0,7129.0,16802.67,39.9,40.91,26.59,0.22,3.98,81.5,26.4,11.7,72.1,18.4,10.7,4.47
SOUTH CAROLINA,HORRY,45051,333268.0,125168.0,24948.98,44.4,77.13,6.86,0.61,5.99,89.3,33.5,23.0,88.9,17.0,15.6,4.96
SOUTH CAROLINA,JASPER,45053,28458.0,9715.0,18573.65,38.1,41.57,21.86,0.37,13.24,78.8,29.1,14.8,76.1,22.6,18.5,3.64
SOUTH CAROLINA,KERSHAW,45055,65036.0,24711.0,22866.02,41.8,69.1,12.08,0.25,4.08,86.1,29.1,20.4,81.2,16.4,11.9,4.53
SOUTH CAROLINA,LANCASTER,45057,92550.0,31445.0,25389.22,42.0,70.14,10.92,0.48,5.04,85.6,27.7,25.1,82.1,15.5,11.4,4.65
SOUTH CAROLINA,LAURENS,45059,66848.0,25543.0,20863.35,40.8,68.1,12.57,0.17,4.48,80.2,30.7,14.6,78.8,20.7,12.4,4.39
SOUTH CAROLINA,LEE,45061,17350.0,6501.0,17914.4,41.7,32.64,32.18,0.02,2.34,77.7,23.6,11.6,69.1,26.4,11.7,6.03
SOUTH CAROLINA,LEXINGTON,45063,290642.0,109251.0,29026.27,38.9,75.56,7.27,0.84,5.82,89.2,30.4,30.1,88.3,12.8,10.9,3.62
SOUTH CAROLINA,MCCORMICK,45065,9545.0,4077.0,26127.05,52.8,49.22,23.75,0.18,0.88,79.9,29.2,19.3,77.1,20.1,8.9,4.58
SOUTH CAROLINA,MARION,45067,31293.0,11911.0,17307.17,40.0,38.76,28.37,0.33,2.7,78.7,26.5,16.4,70.0,26.5,14.0,7.42
SOUTH CAROLINA,MARLBORO,45069,26825.0,9703.0,17374.21,39.9,39.21,25.18,0.17,3.3,74.2,23.9,8.9,70.0,26.6,12.3,6.56
SOUTH CAROLINA,NEWBERRY,45071,38488.0,14893.0,22321.86,41.5,59.8,15.8,0.1,7.31,80.5,25.9,17.1,72.9,19.8,9.9,4.17
SOUTH CAROLINA,OCONEE,45073,77270.0,31354.0,26470.0,45.0,84.77,3.59,0.36,5.14,84.1,29.1,24.2,81.7,18.6,13.0,4.37
SOUTH CAROLINA,ORANGEBURG,45075,87476.0,33029.0,18431.68,39.5,33.27,30.97,0.5,2.1,84.1,31.8,20.1,72.0,23.2,13.9,7.12
SOUTH CAROLINA,PICKENS,45077,123479.0,46428.0,24058.47,36.2,86.11,3.26,0.9,3.51,84.7,30.8,23.6,82.9,18.3,10.4,4.13
SOUTH CAROLINA,RICHLAND,45079,411592.0,149161.0,28236.25,33.0,43.25,23.32,1.37,5.04,90.6,30.6,37.7,90.0,16.7,10.0,4.26
SOUTH CAROLINA,SALUDA,45081,20452.0,7052.0,18915.96,40.6,57.89,12.82,0.0,15.4,78.0,26.2,16.3,68.5,20.5,15.7,3.92
SOUTH CAROLINA,SPARTANBURG,45083,306854.0,113191.0,24644.53,38.3,68.8,10.25,1.13,6.49,84.9,32.0,23.8,84.2,15.6,12.0,4.02
SOUTH CAROLINA,SUMTER,45085,106847.0,41417.0,21668.9,36.0,45.7,23.51,0.59,3.81,83.2,32.8,19.5,81.6,21.1,12.5,5.25
SOUTH CAROLINA,UNION,45087,27537.0,11564.0,20971.19,43.7,65.13,15.46,0.0,1.35,81.1,29.1,12.5,71.7,19.3,9.9,5.36
SOUTH CAROLINA,WILLIAMSBURG,45089,31133.0,12310.0,18244.13,41.7,31.17,32.62,0.24,2.33,80.1,26.5,12.6,65.8,28.2,11.7,6.34
SOUTH CAROLINA,YORK,45091,266439.0,95539.0,30346.72,38.3,71.19,9.49,0.95,5.15,89.1,31.5,31.1,89.6,12.3,9.5,3.97
SOUTH DAKOTA,AURORA,46003,2738.0,1179.0,32760.27,39.9,88.79,0.82,0.0,6.68,87.6,33.3,20.2,77.5,6.2,5.0,2.84
SOUTH DAKOTA,BEADLE,46005,18157.0,7651.0,26089.47,37.9,79.53,0.2,4.64,9.05,83.2,31.4,19.6,83.2,23.7,7.1,2.87
SOUTH DAKOTA,BENNETT,46007,3454.0,955.0,14310.96,28.8,30.99,0.12,0.16,7.27,79.5,30.6,17.3,75.8,38.1,20.6,4.46
SOUTH DAKOTA,BON HOMME,46009,6984.0,2554.0,30018.81,43.5,87.42,0.67,0.7,2.97,88.8,33.0,19.0,81.2,10.3,5.7,3.05
SOUTH DAKOTA,BROOKINGS,46011,34255.0,12602.0,29292.02,26.7,90.95,0.79,1.46,2.6,96.1,28.2,40.4,92.2,15.9,6.4,3.15
SOUTH DAKOTA,BROWN,46013,39178.0,16328.0,32460.53,37.3,88.59,0.81,1.28,2.46,92.1,32.6,28.8,83.6,11.0,7.8,3.01
SOUTH DAKOTA,BRULE,46015,5312.0,2170.0,30096.09,40.5,84.77,0.0,0.16,2.54,86.6,33.2,25.4,76.6,14.6,9.7,3.01
SOUTH DAKOTA,BUFFALO,46017,1999.0,530.0,10466.84,25.3,11.82,0.2,0.0,2.39,78.4,29.6,8.9,62.5,40.5,47.1,7.54
SOUTH DAKOTA,BUTTE,46019,10107.0,4172.0,26320.33,40.1,91.81,0.31,0.0,3.5,90.3,28.4,20.8,83.5,11.1,14.0,3.69
SOUTH DAKOTA,CAMPBELL,46021,1379.0,690.0,39689.47,51.7,97.23,0.0,0.0,0.14,90.8,26.3,23.6,76.5,4.7,4.4,3.51
SOUTH DAKOTA,CHARLES MIX,46023,9428.0,3184.0,21546.45,36.0,63.28,0.03,0.11,3.07,87.3,32.4,17.2,70.6,21.4,20.7,3.7
SOUTH DAKOTA,CLARK,46025,3668.0,1510.0,27244.74,41.3,94.76,0.0,0.44,1.81,90.6,32.1,18.0,76.0,13.3,7.5,4.64
SOUTH DAKOTA,CLAY,46027,13990.0,5302.0,28735.0,25.0,88.21,0.79,1.23,2.74,95.0,23.3,49.3,92.3,24.7,9.0,3.3
SOUTH DAKOTA,CODINGTON,46029,28099.0,12011.0,29914.47,38.3,93.24,0.25,0.32,2.1,91.7,33.2,21.6,86.3,11.7,6.3,3.36
SOUTH DAKOTA,CORSON,46031,4203.0,1239.0,14757.57,28.8,29.33,0.23,0.11,0.74,81.9,29.9,17.7,59.8,47.9,23.9,4.16
SOUTH DAKOTA,CUSTER,46033,8691.0,3901.0,32902.9,53.8,90.64,0.1,0.21,3.04,93.8,37.8,24.5,87.8,13.2,10.4,4.31
SOUTH DAKOTA,DAVISON,46035,19704.0,8696.0,29640.74,38.2,91.66,0.3,0.05,2.45,90.9,38.4,24.0,85.2,12.6,7.1,2.91
SOUTH DAKOTA,DAY,46037,5521.0,2567.0,32217.22,48.4,86.31,0.0,0.06,2.01,90.8,32.5,18.6,79.4,16.5,10.8,4.09
SOUTH DAKOTA,DEUEL,46039,4281.0,1835.0,29198.7,44.7,96.82,0.0,0.0,2.76,90.3,28.6,20.1,82.0,10.0,6.1,4.83
SOUTH DAKOTA,DEWEY,46041,5835.0,1648.0,16336.73,28.0,20.35,0.06,0.04,1.31,84.6,33.8,14.6,58.5,31.4,29.9,10.21
SOUTH DAKOTA,DOUGLAS,46043,2931.0,1271.0,29843.95,47.5,94.9,0.0,0.02,0.58,86.7,33.5,18.9,79.2,8.2,12.7,2.96
SOUTH DAKOTA,EDMUNDS,46045,3919.0,1579.0,32853.33,44.4,97.38,0.03,0.05,1.71,90.7,29.7,25.0,83.6,5.9,5.8,2.81
SOUTH DAKOTA,FALL RIVER,46047,6687.0,3115.0,27385.58,50.9,85.2,0.35,0.8,3.95,93.5,39.2,23.0,83.0,15.0,9.3,4.16
SOUTH DAKOTA,FAULK,46049,2329.0,944.0,32314.62,48.1,94.67,0.02,0.04,1.16,92.1,31.1,26.7,72.0,10.9,10.6,3.17
SOUTH DAKOTA,GRANT,46051,7061.0,3203.0,31008.68,43.7,93.86,0.0,0.06,1.82,90.4,33.6,14.9,83.2,7.6,3.7,3.57
SOUTH DAKOTA,GREGORY,46053,4226.0,1943.0,27383.18,45.8,88.36,0.0,0.26,1.47,87.5,31.3,21.1,74.1,15.3,10.9,3.56
SOUTH DAKOTA,HAAKON,46055,1943.0,893.0,23889.52,45.3,88.72,0.02,0.0,0.53,90.4,33.1,17.8,74.1,17.2,8.1,2.85
SOUTH DAKOTA,HAMLIN,46057,5948.0,2193.0,27630.38,35.2,94.45,0.08,0.16,3.67,92.6,28.5,21.6,89.4,5.6,5.9,3.67
SOUTH DAKOTA,HAND,46059,3277.0,1498.0,32778.34,47.4,97.91,0.02,0.11,0.73,92.4,36.3,24.6,79.1,8.2,4.6,2.52
SOUTH DAKOTA,HANSON,46061,3423.0,1061.0,24162.22,36.2,93.89,2.31,0.0,0.0,92.4,34.3,21.8,86.9,6.5,5.3,4.08
SOUTH DAKOTA,HARDING,46063,1242.0,533.0,32346.9,39.8,93.83,0.66,0.35,1.8,93.9,32.1,30.8,88.6,12.9,7.6,3.28
SOUTH DAKOTA,HUGHES,46065,17666.0,7391.0,33805.88,38.3,83.15,0.24,0.18,2.95,90.8,29.0,34.4,82.3,11.3,7.7,2.79
SOUTH DAKOTA,HUTCHINSON,46067,7358.0,2881.0,30465.55,44.3,95.15,0.22,0.1,1.88,87.1,28.9,23.7,77.5,13.0,7.1,3.14
SOUTH DAKOTA,HYDE,46069,1318.0,582.0,30783.84,50.0,85.58,0.0,0.0,0.8,92.7,26.5,19.6,79.9,14.2,6.6,3.18
SOUTH DAKOTA,JACKSON,46071,3289.0,984.0,16109.06,31.6,42.87,0.11,0.21,0.7,84.7,31.7,21.8,64.2,44.8,24.7,5.83
SOUTH DAKOTA,JERAULD,46073,2028.0,911.0,39696.8,48.6,96.26,0.0,0.0,2.21,89.7,27.3,19.3,82.0,8.9,7.2,2.42
SOUTH DAKOTA,JONES,46075,936.0,405.0,26809.29,53.0,100.0,0.0,0.0,0.0,92.3,32.6,15.9,85.7,10.8,15.0,3.02
SOUTH DAKOTA,KINGSBURY,46077,4952.0,2327.0,34296.68,46.8,95.06,0.0,0.78,2.14,90.7,31.5,22.2,80.6,9.5,4.5,3.19
SOUTH DAKOTA,LAKE,46079,12809.0,4817.0,32178.1,42.0,93.8,0.33,0.95,2.32,93.2,28.6,31.7,86.3,15.5,6.4,3.91
SOUTH DAKOTA,LAWRENCE,46081,25429.0,10902.0,29929.95,41.4,91.35,0.48,0.47,3.16,93.8,31.5,30.9,87.7,12.4,10.3,3.32
SOUTH DAKOTA,LINCOLN,46083,56664.0,18736.0,38485.77,34.4,93.62,0.53,0.53,1.88,95.0,33.4,41.0,93.9,3.0,4.6,2.49
SOUTH DAKOTA,LYMAN,46085,3904.0,1383.0,21364.75,36.0,56.36,0.03,0.23,2.19,89.6,33.6,17.9,80.7,21.7,18.9,4.98
SOUTH DAKOTA,MCCOOK,46087,5499.0,2182.0,30600.0,40.7,94.63,0.41,0.0,3.16,88.3,33.2,21.5,87.5,9.3,7.1,2.79
SOUTH DAKOTA,MCPHERSON,46089,2426.0,1019.0,29863.05,50.5,89.81,0.06,0.3,2.16,81.6,34.5,15.3,69.6,17.0,11.7,3.54
SOUTH DAKOTA,MARSHALL,46091,4804.0,1813.0,27880.0,41.3,83.78,0.24,0.01,7.4,91.3,34.8,23.6,85.4,8.3,8.1,4.61
SOUTH DAKOTA,MEADE,46093,28018.0,11022.0,27316.81,36.1,88.0,0.96,0.59,4.08,94.7,37.1,24.7,87.9,8.8,10.8,3.45
SOUTH DAKOTA,MELLETTE,46095,2088.0,683.0,13855.89,32.8,41.08,0.0,0.0,5.19,81.7,28.6,15.2,59.6,42.6,33.0,5.01
SOUTH DAKOTA,MINER,46097,2228.0,990.0,29995.52,42.0,95.17,0.51,0.16,2.08,89.5,31.5,20.1,82.1,11.6,9.1,3.01
SOUTH DAKOTA,MINNEHAHA,46099,188616.0,73762.0,29965.56,34.7,83.58,2.41,0.96,4.66,91.9,33.4,30.9,89.0,11.0,7.9,2.85
SOUTH DAKOTA,MOODY,46101,6579.0,2664.0,30491.74,40.3,77.65,0.29,1.05,3.65,89.9,33.4,23.9,84.6,15.9,10.6,3.74
SOUTH DAKOTA,PENNINGTON,46103,110141.0,43110.0,28938.84,37.8,80.52,0.59,0.56,4.81,93.5,36.3,29.6,87.8,14.0,11.3,3.39
SOUTH DAKOTA,PERKINS,46105,2974.0,1311.0,30826.61,47.0,94.7,0.05,0.0,1.59,91.7,33.6,19.4,77.7,12.0,10.0,2.97
SOUTH DAKOTA,POTTER,46107,2231.0,1025.0,33152.29,52.6,93.05,0.0,0.82,2.29,92.4,30.5,22.2,84.8,6.5,5.9,3.42
SOUTH DAKOTA,ROBERTS,46109,10278.0,3756.0,25187.64,38.2,57.7,0.24,0.06,2.8,88.2,33.5,17.5,77.4,18.8,20.8,4.84
SOUTH DAKOTA,SANBORN,46111,2450.0,1050.0,33277.38,45.3,95.22,0.0,0.3,2.96,91.0,34.9,18.5,83.8,9.7,6.2,3.52
SOUTH DAKOTA,SPINK,46115,6410.0,2626.0,32075.31,44.1,94.95,0.06,0.0,1.85,92.0,32.7,21.9,83.8,9.9,7.5,3.47
SOUTH DAKOTA,STANLEY,46117,3011.0,1309.0,33782.53,43.4,87.78,0.0,0.0,1.07,93.1,28.8,27.9,83.5,5.8,6.4,3.33
SOUTH DAKOTA,SULLY,46119,1407.0,601.0,38679.57,44.9,95.47,0.0,0.0,0.94,95.0,36.8,24.9,80.2,3.3,9.0,3.2
SOUTH DAKOTA,TODD,46121,10065.0,2768.0,10602.22,24.4,8.49,0.16,0.65,4.22,78.0,33.5,16.2,62.1,52.0,30.1,6.63
SOUTH DAKOTA,TRIPP,46123,5460.0,2424.0,28419.55,46.5,82.12,0.0,0.0,0.33,89.4,28.2,22.1,80.1,19.7,9.8,2.88
SOUTH DAKOTA,TURNER,46125,8315.0,3523.0,28465.07,43.7,95.7,0.18,0.0,2.09,92.9,35.5,22.6,80.2,10.6,6.7,3.23
SOUTH DAKOTA,UNION,46127,15029.0,6285.0,37133.05,41.1,92.79,0.35,0.52,2.95,91.4,31.4,30.6,87.0,7.3,7.3,3.68
SOUTH DAKOTA,WALWORTH,46129,5543.0,2292.0,29164.32,44.4,79.84,0.24,1.01,1.96,88.6,27.5,22.3,73.5,10.2,10.0,5.14
SOUTH DAKOTA,YANKTON,46135,22662.0,9283.0,32155.11,42.1,89.44,0.94,0.33,3.71,91.1,31.6,27.5,83.7,13.1,6.3,2.95
SOUTH DAKOTA,ZIEBACH,46137,2756.0,764.0,11939.89,30.5,23.41,0.02,0.51,0.39,83.4,29.3,14.9,56.4,43.1,23.0,5.21
TENNESSEE,ANDERSON,47001,76257.0,30518.0,26706.97,43.3,89.58,1.72,0.69,2.66,85.9,28.7,23.8,80.0,16.3,8.7,3.9
TENNESSEE,BEDFORD,47003,48117.0,17058.0,22601.11,37.2,77.75,3.39,0.19,11.8,81.3,24.9,15.7,84.1,16.9,12.5,3.91
TENNESSEE,BENTON,47005,15986.0,6693.0,20048.12,46.5,93.15,1.72,0.06,2.2,82.8,22.2,12.8,74.0,22.3,10.9,5.38
TENNESSEE,BLEDSOE,47007,14717.0,4664.0,19858.1,44.5,89.2,2.02,0.15,2.14,73.2,20.5,12.4,72.8,20.7,15.7,5.86
TENNESSEE,BLOUNT,47009,129929.0,49939.0,27950.6,43.2,91.4,1.28,0.34,3.13,88.7,30.2,23.4,85.1,13.0,9.6,3.48
TENNESSEE,BRADLEY,47011,105560.0,39615.0,25229.53,39.2,86.53,2.48,0.57,5.82,84.2,30.1,21.8,81.8,18.0,12.4,3.66
TENNESSEE,CAMPBELL,47013,39648.0,15843.0,20621.37,43.5,96.65,0.27,0.19,1.22,75.3,22.4,11.8,68.0,20.6,12.7,5.12
TENNESSEE,CANNON,47015,14216.0,5456.0,24460.8,41.7,94.46,0.73,0.04,1.97,84.5,24.7,12.2,80.2,17.0,8.7,3.54
TENNESSEE,CARROLL,47017,27860.0,11321.0,20990.83,43.0,84.86,4.95,0.16,2.43,81.0,23.7,15.8,74.6,19.8,9.4,5.16
TENNESSEE,CARTER,47019,56488.0,23798.0,21014.78,44.4,95.14,0.69,0.19,1.72,82.5,26.5,15.5,74.1,24.5,12.5,4.54
TENNESSEE,CHEATHAM,47021,40330.0,14671.0,25081.72,40.5,93.39,0.65,0.29,2.73,86.1,28.4,19.4,86.3,12.7,9.0,3.03
TENNESSEE,CHESTER,47023,17119.0,5998.0,21309.43,36.2,85.99,4.83,0.24,2.42,84.8,27.1,16.5,80.5,18.2,12.2,3.96
TENNESSEE,CLAIBORNE,47025,31609.0,12996.0,20361.8,42.7,95.58,0.5,0.31,1.19,78.6,25.1,13.0,70.3,22.4,8.6,4.73
TENNESSEE,CLAY,47027,7703.0,3171.0,17158.58,47.6,94.79,1.07,0.23,1.56,76.8,18.9,12.8,64.0,26.6,13.7,5.06
TENNESSEE,COCKE,47029,35556.0,14592.0,19210.04,44.7,93.57,1.04,0.0,2.2,79.0,22.7,11.4,71.4,25.0,12.8,5.21
TENNESSEE,COFFEE,47031,55034.0,21576.0,25145.34,40.2,89.24,1.09,0.46,4.09,86.6,29.7,18.9,83.4,15.2,10.6,3.65
TENNESSEE,CROCKETT,47033,14473.0,5400.0,19953.01,40.0,74.7,6.62,0.08,10.12,79.2,24.8,13.0,72.9,17.7,14.2,4.14
TENNESSEE,CUMBERLAND,47035,59078.0,25114.0,23600.87,50.5,94.72,0.33,0.29,2.82,84.6,28.0,18.6,81.7,16.0,11.8,4.6
TENNESSEE,DAVIDSON,47037,691243.0,273497.0,32091.67,34.3,56.4,13.69,1.76,10.07,88.0,25.9,39.1,89.1,16.9,13.4,2.75
TENNESSEE,DECATUR,47039,11751.0,4721.0,20804.94,45.7,91.67,1.46,0.15,3.19,83.3,27.5,11.5,77.6,22.6,10.9,5.2
TENNESSEE,DEKALB,47041,19852.0,7362.0,24653.67,40.9,88.88,0.68,0.31,7.59,79.1,22.1,13.6,75.2,18.9,12.2,4.68
TENNESSEE,DICKSON,47043,52853.0,19032.0,24468.8,39.5,89.9,1.98,0.21,3.31,82.9,25.2,14.7,76.5,14.5,12.1,3.3
TENNESSEE,DYER,47045,37463.0,15327.0,24957.2,40.5,80.27,6.8,0.36,3.27,83.5,26.5,18.1,80.8,18.1,9.8,4.84
TENNESSEE,FAYETTE,47047,40036.0,15084.0,30138.13,44.8,68.26,13.87,0.35,2.48,87.0,30.3,22.4,81.9,14.4,8.8,3.98
TENNESSEE,FENTRESS,47049,18136.0,7385.0,18065.98,44.8,96.74,0.09,0.21,1.42,77.6,21.5,11.7,74.8,23.0,11.3,4.49
TENNESSEE,FRANKLIN,47051,41652.0,16325.0,26302.89,41.5,88.8,2.47,0.32,3.17,85.6,26.5,20.6,80.6,15.0,7.8,3.78
TENNESSEE,GIBSON,47053,49111.0,19280.0,21814.06,40.3,76.77,8.88,0.18,2.56,84.6,28.5,17.8,79.1,17.1,9.1,4.56
TENNESSEE,GILES,47055,29401.0,11599.0,23288.07,43.1,84.82,4.89,0.29,1.99,84.6,25.2,14.8,80.3,15.9,10.4,3.41
TENNESSEE,GRAINGER,47057,23144.0,9112.0,20638.8,44.2,94.85,0.19,0.15,3.04,80.8,24.7,11.1,77.8,18.7,10.7,4.2
TENNESSEE,GREENE,47059,68808.0,27319.0,21548.77,44.3,93.32,1.19,0.18,2.71,82.8,25.0,15.0,76.3,17.2,10.8,4.49
TENNESSEE,GRUNDY,47061,13361.0,4894.0,15595.91,43.0,81.2,0.24,0.08,1.17,73.2,21.4,11.0,69.9,28.5,18.8,4.99
TENNESSEE,HAMBLEN,47063,64277.0,24343.0,21442.02,40.3,81.86,2.01,0.48,11.45,82.0,24.6,16.4,78.1,19.8,12.9,4.02
TENNESSEE,HAMILTON,47065,361613.0,139037.0,29350.61,39.5,71.39,9.77,1.01,5.27,88.7,30.3,30.5,84.2,14.5,9.5,3.63
TENNESSEE,HANCOCK,47067,6600.0,2704.0,18542.44,44.6,97.08,0.23,0.14,0.89,77.1,24.4,10.2,63.0,25.7,11.4,5.8
TENNESSEE,HARDEMAN,47069,25447.0,8680.0,19201.59,40.5,54.72,20.77,0.36,1.69,78.4,20.0,10.9,71.3,21.2,11.6,5.16
TENNESSEE,HARDIN,47071,25846.0,10118.0,22719.52,45.3,92.02,1.83,0.52,2.31,80.2,24.4,12.9,75.5,21.5,13.1,4.71
TENNESSEE,HAWKINS,47073,56459.0,23375.0,21711.3,44.2,95.33,0.67,0.25,1.4,83.0,26.8,13.2,76.8,19.3,10.2,4.19
TENNESSEE,HAYWOOD,47075,17573.0,7104.0,20745.38,40.0,44.4,25.0,0.04,4.28,80.8,23.3,12.4,69.9,19.1,10.4,5.17
TENNESSEE,HENDERSON,47077,27751.0,10827.0,20822.44,41.2,87.64,3.99,0.08,2.22,81.0,26.4,14.4,76.7,19.5,9.5,5.13
TENNESSEE,HENRY,47079,32450.0,13483.0,22936.02,45.3,87.51,4.48,0.05,2.34,85.0,22.4,15.9,79.7,19.7,10.3,4.52
TENNESSEE,HICKMAN,47081,24864.0,8930.0,21685.6,40.9,90.58,2.48,0.09,2.29,78.7,24.2,11.0,67.6,19.7,11.3,3.4
TENNESSEE,HOUSTON,47083,8213.0,2999.0,20375.19,43.6,92.22,2.02,0.15,0.76,77.2,20.1,10.7,70.8,17.1,10.9,5.74
TENNESSEE,HUMPHREYS,47085,18484.0,7064.0,21937.89,42.1,92.89,1.88,0.11,2.29,83.1,26.2,12.5,72.5,18.4,9.0,4.28
TENNESSEE,JACKSON,47087,11677.0,4566.0,17701.61,46.9,95.75,0.31,0.02,1.9,77.8,23.0,8.1,66.8,22.3,12.4,5.32
TENNESSEE,JEFFERSON,47089,53804.0,20088.0,23929.53,43.2,92.49,0.9,0.32,3.47,83.4,28.9,16.2,82.6,13.8,10.4,4.02
TENNESSEE,JOHNSON,47091,17691.0,6936.0,20682.53,45.7,92.17,1.91,0.2,1.88,77.2,25.1,10.9,69.4,25.3,11.3,3.93
TENNESSEE,KNOX,47093,461860.0,182315.0,30666.12,37.3,82.7,4.44,1.07,3.98,90.9,28.5,36.5,87.6,15.8,9.0,3.16
TENNESSEE,LAKE,47095,7468.0,2164.0,21839.56,40.2,67.05,14.72,0.09,2.16,73.5,17.9,9.4,69.1,29.9,11.4,5.65
TENNESSEE,LAUDERDALE,47097,25274.0,9725.0,19351.85,38.0,60.91,16.86,0.21,2.37,75.2,22.0,8.6,75.2,23.1,10.6,5.91
TENNESSEE,LAWRENCE,47099,43396.0,16101.0,19643.51,39.6,94.0,0.96,0.22,1.99,80.8,25.1,12.2,75.7,18.3,15.1,4.36
TENNESSEE,LEWIS,47101,12035.0,4663.0,20272.91,44.7,93.54,0.6,1.34,2.2,83.2,28.3,12.0,69.9,22.1,14.4,4.53
TENNESSEE,LINCOLN,47103,33751.0,13653.0,23820.58,43.3,87.38,3.46,0.24,3.18,82.8,23.4,18.3,77.3,16.9,9.3,3.28
TENNESSEE,LOUDON,47105,52152.0,20090.0,29822.62,47.1,88.44,0.64,0.32,8.17,85.4,25.5,26.2,85.8,13.7,11.2,3.64
TENNESSEE,MCMINN,47107,52877.0,20352.0,20831.62,42.6,89.66,1.78,0.29,3.68,84.0,25.2,15.4,75.7,19.7,10.4,4.35
TENNESSEE,MCNAIRY,47109,26004.0,10095.0,19400.79,42.7,90.14,2.86,0.07,1.98,80.2,23.8,12.2,75.5,21.6,13.1,5.61
TENNESSEE,MACON,47111,24079.0,9158.0,20876.8,38.6,92.11,0.22,0.13,5.11,78.9,21.9,9.6,72.8,18.6,10.5,3.42
TENNESSEE,MADISON,47113,97643.0,37110.0,24539.92,37.9,56.52,18.61,0.53,3.65,88.8,28.4,26.1,82.4,20.3,9.3,3.92
TENNESSEE,MARION,47115,28425.0,11393.0,23578.05,43.2,92.06,0.94,0.21,1.71,81.3,29.9,13.0,76.7,18.1,9.9,4.8
