"State + County Name","fips","pop2017","age_under_5_2017","age_over_65_2017","median_age_2017","black_2017","native_2017","asian_2017","pac_isl_2017","other_single_race_2017","two_plus_races_2017","hispanic_2017","white_not_hispanic_2017","speak_english_only_2017","women_16_to_50_birth_rate_2017","hs_grad_2017","some_college_2017","bachelors_2017","veterans_2017","mean_work_travel_2017","broadband_2017","computer_2017","households_2017","persons_per_household_2017","per_capita_income_2017","median_household_income_2017","poverty_2017","poverty_age_under_5_2017","poverty_age_under_18_2017","uninsured_2017","uninsured_age_under_6_2017","uninsured_age_under_19_2017","uninsured_age_over_74_2017","civilian_labor_force_2017","employed_2017","unemployed_2017","unemployment_rate_2017","violent_crime","property_crime","fips_state","fips_county"
"oklahoma rogers",40131,91444,5.9,15.3,38.7,0.53,5.86,0.55,0.03,0.75,4.84,4.42,72.39,95.4,5.7,91.7,34.7,23.5,10.4,24.2,75.5,89.5,34109,2.6,30074.62,61320,9.4,14.9,12.6,11.5,"5.5",7.6,0.6,45043,43053,1990,4.42,75,545,40,131
"oklahoma seminole",40133,24878,6.6,17.2,39.2,2.4,10.06,0.1,0,0.32,3.14,4.78,65.12,95,7.1,84.1,35,13.9,9.8,23.9,59.2,76.8,9240,2.66,19144.36,37741,22.7,38.8,30.9,20.3,"12.8",15.2,0.1,9338,8791,547,5.86,26,267,40,133
"oklahoma sequoyah",40135,41252,5.8,17.6,40.7,0.98,9.61,0.34,0.03,0.73,5.92,3.92,63.52,95.9,7.8,81.5,29.4,13.8,9.7,25.4,63.4,79.2,15412,2.66,18536.47,37455,24.6,39.8,36.9,20.7,"11.8",14,0.6,16575,15662,913,5.51,101,379,40,135
"oklahoma stephens",40137,43332,6,18.2,40.5,0.9,2.65,0.34,0.02,1.7,2.41,7.24,80.85,94.5,4.7,86.6,28.7,17.4,10.4,20.4,67.2,81.8,17252,2.53,24548.62,44805,15.1,23.6,20.1,14.1,"3.4",6.2,0,18256,17115,1141,6.25,16,177,48,429
"oklahoma texas",40139,20900,7.9,10.9,32.5,2.02,0.28,1.49,0.04,13.91,1.6,45.07,45.61,62.5,5.3,71.2,22.4,20.8,2.9,15.9,61.3,77.2,6989,2.99,20678.6,49469,16.8,23.1,23.8,15.8,"3.9",8.4,0,9385,9090,295,3.14,2,36,40,139
"oklahoma tillman",40141,7433,6.1,19.2,40.9,4.27,1.13,0.14,0.02,7.03,3.7,25.77,60.58,81.3,6.3,76.2,25.8,15.2,9.5,19.4,65.2,77,3012,2.4,22983.33,40728,22.1,27.2,29.6,15.4,"8.9",6.4,5,3263,3123,140,4.29,1,38,40,141
"oklahoma tulsa",40143,646266,7.3,13.3,35.4,4.99,2.34,1.53,0.04,1.95,4.06,12.14,63.03,86.2,6.3,89,32.5,30.9,8.2,19.7,78.8,88,250071,2.52,29389.68,52017,15.5,26.9,22.9,14.7,"5.2",7.6,0.4,319989,306261,13728,4.29,304,913,40,143
"oklahoma wagoner",40145,78657,6.2,15.1,38.5,1.74,4.24,0.69,0.03,0.62,4.85,5.69,72.13,94.2,5.1,89.8,33.8,22.7,10.7,26.1,82,90.6,28309,2.7,26835.93,59210,10.7,15.5,14.4,12.3,"5.4",6.7,0.4,36823,35200,1623,4.41,42,543,40,145
"oklahoma washington",40147,51932,6.3,18.8,40.1,1.27,5.27,0.97,0.01,0.39,3.01,5.73,73.57,92.9,7.2,90.6,27.9,27,9.1,17.7,73.8,84.3,20688,2.47,28532.39,50388,14,24.8,20.5,14.2,"6.4",8.8,0.2,23143,22079,1064,4.6,NA,NA,NA,NA
"oklahoma washita",40149,11134,6.7,17.2,38.6,0.06,0.54,0.09,0,0.84,3.16,9.64,83.9,95,4.7,88.9,25.9,21.5,9.6,21.6,66.8,86.3,4484,2.52,26101.98,51909,14.2,18.5,20.1,10.4,"4.6",4.7,0,5437,5195,242,4.45,25,75,40,149
"oklahoma woods",40151,9031,6.2,16.1,33.8,1.27,0.67,0.46,0,0.47,2.95,6.77,83.62,93.8,9.2,88.7,26.5,31.2,7.3,14,73.3,84.2,3413,2.43,29695.06,57097,12.9,25.2,12.9,11.6,"3",5.6,0,4928,4797,131,2.66,0,29,40,151
"oklahoma woodward",40153,20459,7.2,14.1,36,0.42,0.76,0.09,0.01,1.57,2.6,12.18,80.63,89.9,3.7,87.9,29.7,19.9,7.5,17.4,73.3,86.8,7366,2.72,27152.94,57602,11.7,20.5,15,11,"12.1",9.7,0,9414,9018,396,4.21,11,69,40,153
"oregon baker",41001,16054,5.1,24.9,47.9,0.47,0.55,0.39,0.18,0.85,0.91,3.95,91.12,96,9.9,90.1,34.7,22.6,15.9,16,70,83.2,7033,2.19,26258.45,43765,15.3,25.4,23.2,9.2,"4.2",5.9,0,7070,6684,386,5.46,6,67,41,1
"oregon benton",41003,90951,4.2,14.6,32.8,0.5,0.26,3.32,0.13,0.66,1.82,7.15,81.3,86.1,3.2,95.4,27.8,53.8,7.1,19.6,87.3,94.7,34775,2.38,32057.56,54682,20.7,17.3,12.6,6.3,"1.6",2.6,0.3,48126,46556,1570,3.26,21,155,53,5
"oregon clackamas",41005,412672,5.5,16.5,41.4,0.49,0.37,2.06,0.14,0.87,1.78,8.39,82.75,87.9,5.5,93.2,36,35.4,9,28.7,85.4,92.4,153822,2.58,37136.05,72408,9,12.4,10.3,6.8,"3.6",3.5,0.2,218947,210756,8191,3.74,401,5200,41,5
"oregon clatsop",41007,39182,5.5,20.1,44.1,0.39,0.31,0.47,0.16,1.04,2.24,8.31,86.03,91.4,5.5,91.5,42.2,24.5,12.3,19.1,79.8,88.4,15976,2.33,27859.23,49828,12.2,18.8,14,9.6,"5",4.8,0,19248,18453,795,4.13,NA,NA,NA,NA
"oregon columbia",41009,51782,5.2,17.5,43.3,0.24,0.55,0.59,0.12,0.32,1.68,4.85,89.08,96,6.8,90.5,38.9,18.6,13.5,33.3,81.4,88.2,19213,2.59,27738.22,57449,12.3,19.4,14.7,8,"4.8",4.6,0.1,24224,22971,1253,5.17,NA,NA,NA,NA
"oregon coos",41011,63888,4.9,24.4,48.3,0.59,1.11,0.56,0.08,1,2.48,6.28,85.55,94.9,5,89.5,39.8,18.6,14.2,19.1,70,83.2,26473,2.34,24983.76,40848,17.9,33.3,24.3,10.1,"5.7",5.7,0,26645,25174,1471,5.52,NA,NA,NA,NA
"oregon crook",41013,23123,4.5,24.2,48,0.23,0.47,0.17,0.21,1.03,1.57,7.56,88.38,93.4,5,87.9,35.9,17.9,14,23.4,77.7,87.1,9330,2.31,24528.57,41777,15.3,29.4,22.6,8.4,"1.9",4.1,0,9563,8964,599,6.26,43,189,56,11
"oregon curry",41015,22669,3.8,32.3,55.6,0.17,1.18,0.27,0.06,0.17,2.36,6.77,86.8,95.1,2.8,89.9,37.3,23.5,15.4,14.4,72.3,83.3,10382,2.13,26155.87,42519,15.5,18.6,18.3,7.4,"2.2",4.1,0,9049,8498,551,6.09,NA,NA,NA,NA
"oregon deschutes",41017,186875,5.3,18.5,42.1,0.28,0.23,0.58,0.06,0.65,1.41,7.81,87.71,93.6,4.8,93.5,35.9,33.7,9.5,18.5,83,93.3,69631,2.5,30794.4,59152,12.1,18.8,14.9,10.7,"5",6,0.1,93470,89533,3937,4.21,71,721,41,17
"oregon douglas",41019,109405,5.2,24.1,47,0.21,0.61,0.47,0.05,0.36,2.04,5.48,88.41,96.2,4.8,89.4,40.1,17,15.4,19.5,75.6,86.2,44828,2.36,25122.46,44023,17,30.9,24,7.9,"4.6",5.5,0.2,46572,44080,2492,5.35,164,994,55,31
"oregon gilliam",41021,1855,5.5,25.1,47,0,2.59,0,0.37,0.37,0,8.06,86.02,93.4,3.6,88.9,33.8,19.2,15.6,17.5,67.1,79.8,805,2.35,23588.94,39831,9.9,0,2.3,10.8,"19.5",12.9,0,865,829,36,4.16,NA,NA,NA,NA
"oregon grant",41023,7190,4.5,27.5,53,0.22,0.5,0.19,0,0.28,1.4,3.56,91.8,95.3,4.9,89.8,38.4,20.5,12.5,17.2,73.1,83.7,3176,2.21,25135.75,44826,13.7,26.9,20.9,8,"3.6",6,0,3162,2946,216,6.83,NA,NA,NA,NA
"oregon harney",41025,7289,5.4,22.2,46.2,0.42,1.61,0.22,0.06,0.62,1.62,4.99,86.81,93.7,6,89.7,37.8,19.2,14.9,15.8,70.9,83.8,3079,2.28,25150.88,39504,17.5,31.3,23,7.8,"8.3",4.8,0.3,3438,3223,215,6.25,NA,NA,NA,NA
"oregon hood river",41027,23377,6.6,14.6,39,0.06,0.35,0.94,0.02,3.5,1.44,31.11,64.24,71.5,4.9,79.6,26.9,30.2,6.5,17.4,77.9,90,8543,2.57,30288.72,57269,12.1,28.3,16.1,11.8,"4.7",4.4,0,14359,13841,518,3.61,10,116,41,27
"oregon jackson",41029,217479,5.7,20.5,43,0.32,0.43,0.6,0.14,0.85,1.95,12.23,81.69,90.5,6.1,89.3,36.1,26.8,11.5,18.7,81.2,89,86195,2.42,26762.81,48688,16.7,29.6,22.1,9.7,"4.8",5.2,0.1,103952,98993,4959,4.77,176,1587,55,53
"oregon jefferson",41031,23758,6.4,18.2,40.6,0.42,8.8,0.32,0.18,4.05,1.25,19.8,60.22,83.4,5.3,85.7,38.1,16.9,10.4,20.4,75.6,85.7,7628,2.87,22289.2,48464,20.9,40.2,29.8,13.1,"7.5",10.1,0,10041,9481,560,5.58,13,175,55,55
"oregon josephine",41033,86352,4.8,24.9,47.6,0.2,0.72,0.32,0,0.96,1.71,7.14,87.41,94.9,5.9,89.1,39.6,17.6,12.8,20.1,76.5,85.9,35614,2.34,24617.09,40705,18.6,31,24.1,9.4,"2",5.2,0,35392,33487,1905,5.38,NA,NA,NA,NA
"oregon klamath",41035,66935,6.1,19.7,42.6,0.38,1.7,0.48,0.06,0.89,2.39,12.31,78.72,91.7,6.8,87.4,37.8,18.9,13.8,16.2,74.3,84.8,27171,2.39,23754.81,42531,18.7,27.2,23.8,10.5,"1.8",4.9,0,29880,28120,1760,5.89,NA,NA,NA,NA
"oregon lake",41037,7863,5.3,23.7,48.8,0.13,1.07,0.61,0,0.61,1.99,7.86,85.22,95.6,2.6,84.7,34.8,14.8,15,14.6,62.1,78.4,3522,2.06,22634.95,32769,20,51.2,25.6,10.5,"0.4",7,0,3545,3343,202,5.7,NA,NA,NA,NA
"oregon lane",41039,374748,5,17.7,39.4,0.57,0.53,1.28,0.12,1.17,2.48,8.43,82.63,91.4,4.2,91.5,38,29.6,9.4,20.2,80.8,90.9,148752,2.39,27017.15,47710,18.8,23.1,19.5,9,"3.7",4.7,0.4,182399,174281,8118,4.45,331,1378,41,39
"oregon lincoln",41041,48920,4.9,25.9,50.9,0.23,1.59,0.62,0.1,1.2,2.2,8.85,82.9,92.2,4.9,89.4,36.7,24.1,13.8,18.9,76.8,87,20674,2.26,25454.87,43291,18.4,34.3,29.8,11.7,"5.7",7.4,0,21197,20191,1006,4.75,79,362,56,23
"oregon linn",41043,125047,6.1,17.6,39.7,0.19,0.52,0.62,0.05,1.03,1.73,8.66,85.75,92.6,6,90.2,41.4,18.6,11.5,22.3,78.3,88.3,46265,2.59,24108.88,49515,16.1,21.9,21.2,8.3,"5.8",5.2,0,57998,55235,2763,4.76,NA,NA,NA,NA
"oregon malheur",41045,30480,7,16,36.1,0.5,0.53,0.8,0.04,2.89,1.69,33.13,61.74,75.2,6.8,81.1,37.3,13.2,8.7,18.9,67.9,81.7,10262,2.61,19536.02,37112,25.2,46.5,36.4,12.4,"3.7",5.8,0.2,12618,12028,590,4.68,NA,NA,NA,NA
"oregon marion",41047,341286,6.8,14.6,36.2,0.58,0.44,0.99,0.41,3.15,3.3,26.02,66.34,74.9,6.1,84.9,34.8,22.6,9,23.2,81,89.5,116077,2.76,24742.03,53828,15.9,25.7,22.9,9.9,"4",5.1,0.6,162450,155459,6991,4.3,NA,NA,NA,NA
"oregon morrow",41049,11166,7.4,15.3,39.2,0.15,0.89,0.3,0.13,3.25,1.57,35.08,60.68,68.8,12.6,75.3,31.7,9.8,11.6,20.4,72.7,84.8,3936,2.82,22024.11,54386,14.7,25.8,18.8,12.1,"7.7",8.3,0,5856,5597,259,4.42,28,159,41,49
"oregon multnomah",41051,807555,5.8,12.3,36.8,2.73,0.44,3.52,0.3,1.38,2.71,11.28,70.54,80,4.7,91,29.7,43.8,6.2,26.6,84.1,91.8,318173,2.42,34562.81,60369,16.4,20,19.9,8.9,"1.8",3.1,0.3,457151,440545,16606,3.63,124,1527,41,51
"oregon polk",41053,83696,5.8,16.9,37.3,0.51,0.78,0.99,0.21,1.08,1.99,13.4,78.87,85.7,5.1,90.7,35.7,30.6,9.7,24.6,82.4,91.4,29128,2.68,25694.78,56032,15.4,22.7,17.2,8.2,"2.5",4.6,0.5,39548,37832,1716,4.34,71,270,55,95
"oregon sherman",41055,1758,3.5,25.7,51.7,0.4,0.4,0.06,0,0,1.07,4.46,91.68,97.2,7.4,92.9,39.5,17.6,11.1,22.3,75.9,87.3,779,2.08,34187.5,42074,13.7,0,12.8,18,"19.7",13.9,0,897,854,43,4.79,NA,NA,NA,NA
"oregon tillamook",41057,26690,4.9,23.7,48,0.16,0.28,0.34,0.23,1.34,1.75,10.31,84.69,92.1,6.4,89.9,36.6,20.7,12.7,18.9,74.7,85.8,10454,2.41,25026.97,45061,15.5,32.2,21.5,9.3,"2.2",6.1,0,11786,11285,501,4.25,16,204,41,57
"oregon umatilla",41059,76985,7,14.6,36.1,0.39,1.56,0.39,0.09,2.65,2.32,25.98,66.99,77.3,7.1,82,37.7,15.9,9.7,18,75.2,85.5,26976,2.67,23058.8,50071,17.8,27.7,25,10.7,"2",5.8,0,36924,35139,1785,4.83,61,401,41,59
"oregon union",41061,26222,5.8,18.8,39.8,0.42,0.56,0.48,0.6,0.48,1.35,4.58,89.34,94.9,7.7,92.7,35.2,24,10.2,18,75.4,86.3,10291,2.43,26828.81,46228,17.4,23.5,21.5,9.4,"8.8",8.1,0,12068,11430,638,5.29,6,211,47,173
"oregon wallowa",41063,7051,4.5,27.3,52.7,0.11,0.09,0.14,0.05,0.2,1.61,2.71,93.44,96.5,8.3,92.9,36.6,25.8,11.3,16.1,72.3,83.9,3126,2.15,26684.65,44877,13.7,31.6,21,6.1,"0",1.4,0,3359,3172,187,5.57,NA,NA,NA,NA
"oregon wasco",41065,26437,6.4,19.4,40.9,0.29,1.95,0.44,0.32,2.17,1.14,17.37,75.38,85,5.9,86.2,37.7,19.8,11.8,17.6,73,84.9,10135,2.42,25213.22,48510,13.7,17.9,15.1,9.4,"3.2",6.7,0.4,13955,13378,577,4.13,25,90,41,65
"oregon washington",41067,588957,6.4,12.1,36.4,0.96,0.3,4.91,0.2,2.4,2.53,16.43,67.09,75.7,4.6,91.3,30.8,42.4,7.3,24.9,87.9,94.6,212778,2.66,34978.57,74033,10.3,15.7,13.4,8.1,"3.5",3.6,0.8,323022,311718,11304,3.5,338,2210,55,131
"oregon wheeler",41069,1357,4,33.5,57.9,0,0.53,0.18,0,0.04,2.12,6.08,89.05,97.3,1.5,92.9,38.6,15.8,12.3,20.2,70.3,79,677,2.06,22033.98,33563,20.6,33.3,37.4,7.2,"0",0.9,0,743,714,29,3.9,NA,NA,NA,NA
"oregon yamhill",41071,105722,5.8,15.9,38.2,0.5,0.59,0.71,0.12,1.97,1.99,15.72,77.64,85.6,5.2,88.3,36.4,25.4,9.6,25.9,81.2,90.6,35952,2.7,28763.33,58392,13.7,25.6,19.2,7.7,"2.6",2.6,0,54567,52507,2060,3.78,53,477,41,71
"pennsylvania adams",42001,102336,5,18.6,43.3,0.72,0.03,0.36,0,1.59,1.12,6.78,89.49,93.7,4.8,88.6,24.9,22.1,9.9,27.6,76.5,86.1,38818,2.51,30490.84,62661,8.8,18.7,13.5,6.6,"5.2",5,0.4,55457,53419,2038,3.67,0,0,55,1
"pennsylvania allegheny",42003,1223048,5.3,17.7,40.9,6.46,0.06,1.77,0.01,0.2,1.33,1.96,79.05,92.7,5.3,94.1,25.7,40,8,26.7,79,86.1,536439,2.23,35661.43,56333,12.5,17.9,16.6,5.2,"2.3",2.4,0.1,645906,615193,30713,4.76,2,1,42,3
"pennsylvania allegheny",42003,1223048,5.3,17.7,40.9,6.46,0.06,1.77,0.01,0.2,1.33,1.96,79.05,92.7,5.3,94.1,25.7,40,8,26.7,79,86.1,536439,2.23,35661.43,56333,12.5,17.9,16.6,5.2,"2.3",2.4,0.1,645906,615193,30713,4.76,176,180,42,3
"pennsylvania armstrong",42005,65642,5,20.4,46,0.48,0.01,0.12,0,0.04,0.43,0.71,97.25,98.3,5.1,89.3,25.5,15.2,10.2,29.7,71.8,79.8,28242,2.34,25673.08,47527,13,25.8,19.8,5.9,"3.3",3.3,0.2,32676,30667,2009,6.15,NA,NA,NA,NA
"pennsylvania beaver",42007,166140,5.2,20,44.9,2.98,0.04,0.24,0.02,0.19,1.23,1.48,89.68,97.3,4.7,92.7,29.9,24,9.7,25.6,76.1,82.6,70384,2.35,29081.7,53981,10.8,16.8,15.6,5.1,"1.8",1.8,0.1,84912,80204,4708,5.54,3,1,49,1
"pennsylvania bedford",42009,48480,4.9,21.5,45.9,0.22,0.06,0.12,0,0.14,0.64,1.14,96.89,97.4,6.2,87,21.6,13.8,9.7,27.2,69,76.7,19666,2.46,23947.15,48703,13.6,22.2,18.6,7.8,"6.3",6.1,0.5,23757,22527,1230,5.18,0,0,51,19
"pennsylvania berks",42011,417854,5.9,16.3,39.9,2.54,0.44,0.7,0.01,2.04,2.86,19.59,73.23,81.7,5.7,86,24.4,23.9,7.6,24.9,78.6,85.5,153876,2.61,29214.56,59580,13.6,22.1,21,7.6,"4.7",5.4,0.4,212082,202309,9773,4.61,0,0,42,11
"pennsylvania blair",42013,123457,5.5,19.4,43.1,0.75,0.01,0.35,0.02,0.17,0.86,1.18,94.81,97.7,5.2,90.7,24.2,20.3,10.6,20.1,72.3,80.1,51638,2.35,25580,45664,15.2,27.2,21.3,6.2,"3.1",3.5,0.3,60219,57300,2919,4.85,1,1,42,13
"pennsylvania bradford",42015,60853,5.9,19.9,44.4,0.29,0.03,0.3,0.01,0.21,0.67,1.43,96.09,97.8,5.8,89.1,23.7,18,12,22.5,73.8,82.4,24851,2.44,27059.02,50900,12.2,17.8,18.1,7.8,"6",6.4,0.2,29363,27854,1509,5.14,0,1,42,15
"pennsylvania bucks",42017,628341,4.9,17.1,43.6,1.98,0.09,2.3,0,0.52,0.9,5.01,84.82,88.4,4.9,93.7,25,39.4,7.1,29.8,86.4,90.8,235909,2.61,41704.21,82031,6.1,8.7,7.3,4.8,"1.6",2.7,0.4,341433,326960,14473,4.24,0,1,42,17
"pennsylvania butler",42019,187108,5.1,17.3,43.1,0.47,0.03,0.58,0.02,0.1,0.75,1.39,95.01,97,4.7,94.1,26.1,34.6,9.5,26.8,81.3,87.4,75596,2.38,36026.47,66037,8.4,11.1,9.4,4.3,"1.2",2,0,98326,93801,4525,4.6,0,0,42,19
"pennsylvania cambria",42021,133054,4.9,20.9,45,1.66,0.02,0.25,0.01,0.14,1.03,1.54,93.01,97.3,5.2,90.8,24.9,20.9,10.4,24.1,71.8,79.1,57154,2.24,26091.07,44943,15.6,30.6,24.9,5.6,"3.6",2.6,0.1,59765,56138,3627,6.07,NA,NA,NA,NA
"pennsylvania cameron",42023,4592,4.5,24.9,50.8,0.58,0.11,0.22,0,0.07,0.38,0.82,96.55,97.7,3.7,88.5,26,15.9,13,17.6,71.8,78.2,2196,2.12,24383.96,40402,14.4,40.4,25.1,4.8,"3.9",6.5,0,2201,2049,152,6.91,NA,NA,NA,NA
"pennsylvania carbon",42025,63853,4.6,19.7,45.7,0.91,0.02,0.23,0.01,0.18,0.57,4.26,92.42,96.2,4.6,89.6,27.3,16,10.5,31.9,74.4,83.5,25978,2.43,25551.85,51236,12.8,28.5,22.2,6.5,"2.1",2.9,0,31500,29747,1753,5.57,NA,NA,NA,NA
"pennsylvania centre",42027,162660,4.1,12.9,31.3,1.99,0.06,3.01,0.02,0.25,0.79,2.84,85.79,88.8,3.7,93.5,19.3,43.7,6.1,20.4,81,90.1,57710,2.48,30240.73,56466,18.4,13.4,11.9,5.9,"6",5.5,0,78636,75729,2907,3.7,0,0,42,27
"pennsylvania chester",42029,519293,5.6,15,40.3,2.93,0.06,2.44,0.01,0.6,1.06,7.24,80.23,87.9,5,92.9,19.9,51,6.6,27.9,86.2,91.2,188613,2.65,46758.87,92417,6.9,9.3,7.9,6.5,"5.2",5.1,0.3,281136,271053,10083,3.59,NA,NA,NA,NA
"pennsylvania clarion",42031,38458,5,18.3,41.3,0.58,0.09,0.27,0.02,0.07,0.57,0.8,96.25,95.9,5.6,89,21.3,21.8,9.1,22.5,73.7,81.4,15925,2.35,24022.98,44373,17.5,24.7,23,8.3,"10.1",9.2,0.3,17723,16722,1001,5.65,0,0,42,31
"pennsylvania clearfield",42033,79685,4.6,19.2,44.2,1.37,0.1,0.29,0,0.13,0.5,2.89,93.13,95.6,4.1,86.8,23,14.1,9.6,24.4,68.2,78,31152,2.41,23348.96,45188,15.3,30,23.8,7.6,"3.6",4.9,0.3,35854,33714,2140,5.97,NA,NA,NA,NA
"pennsylvania clinton",42035,38998,5.4,17.6,38.5,0.76,0.07,0.35,0.01,0.12,0.57,1.42,95.3,94,5.4,87.7,23.5,18,9.4,22.6,71.9,81.7,14675,2.55,23111.37,47990,17.2,34.7,24.2,9.5,"15.8",13,0,18317,17182,1135,6.2,NA,NA,NA,NA
"pennsylvania columbia",42037,65932,4.6,17.9,40.5,0.92,0.06,0.58,0.02,0.37,0.51,2.59,93.42,97,3.3,89.7,23.5,21.6,8,22.3,73.4,81.6,26564,2.34,26931.62,48395,15.9,22.5,17.8,5.4,"2.8",2.9,0,33804,32039,1765,5.22,NA,NA,NA,NA
"pennsylvania crawford",42039,86159,5.4,18.9,42.8,0.97,0.03,0.21,0.01,0.15,0.79,1.2,95.06,94,5.9,88.3,22.3,20.4,9.7,22,72.9,81.4,35102,2.38,25627.31,47179,14.5,26.1,19.6,10.6,"11.6",11.6,0.9,39398,37231,2167,5.5,NA,NA,NA,NA
"pennsylvania cumberland",42041,250066,5.4,17.4,40.5,1.85,0.05,1.98,0,0.57,1.15,3.54,86.87,91.1,4.9,91.9,24,34.7,10.1,22.1,80.5,87.6,97919,2.38,35071.01,65544,7.8,12,10,6.1,"7",5.6,0.6,129985,125031,4954,3.81,0,0,51,49
"pennsylvania dauphin",42043,275710,6.3,15.7,39.6,9.36,0.1,1.96,0.01,1.28,1.6,8.53,67.09,88.1,6,89.8,25.7,29.8,8.3,22,78.1,85.8,111489,2.39,31429.29,57071,13.2,24.2,19.7,7.1,"4.8",4.1,0.3,141982,135578,6404,4.51,NA,NA,NA,NA
"pennsylvania delaware",42045,564696,6,15.4,39,10.59,0.07,2.73,0.01,0.57,1.16,3.57,67.96,88.3,5.2,92.7,24,37.7,6.4,29,82.2,88.8,204870,2.64,36940.53,69839,10.4,15.5,13.7,6.2,"3",3.1,0.3,294762,281424,13338,4.53,NA,NA,NA,NA
"pennsylvania elk",42047,30197,5,20.7,46.7,0.26,0.12,0.22,0,0.02,0.28,0.76,97.56,98.7,5.9,92,25.2,18.5,11,18.8,74.5,81.2,13447,2.26,27306.64,49876,9.4,17.5,14.2,4,"2.5",2.2,0,15996,15218,778,4.86,0,1,42,47
"pennsylvania erie",42049,274541,5.7,16.3,39,3.57,0.13,0.81,0.01,0.47,1.44,4.01,84.79,93.3,5.1,90.9,23.9,27.4,9.2,19.3,76.4,85.1,110377,2.4,27020,48192,16.8,32.3,24.7,6.3,"3.2",3.1,0.2,130755,123192,7563,5.78,0,1,42,49
"pennsylvania fayette",42051,131504,5,19.6,44.6,1.99,0.02,0.1,0.11,0.13,1.27,1.08,92.09,97.2,5.5,87.9,22.8,15.4,9.1,26.3,67.9,75.9,54043,2.38,24031.51,41632,18.8,31.2,30.2,6.6,"2.3",2.4,0,57811,53806,4005,6.93,NA,NA,NA,NA
"pennsylvania forest",42053,7297,2,21.3,39.2,15.99,0.16,0.36,0,1.37,0.89,6.98,59.65,91.6,4.8,79.9,18,7,9.8,26.9,60,73.3,1473,1.97,22877.66,37106,14.1,33.3,38.1,4.2,"0",0.4,0,1832,1709,123,6.71,NA,NA,NA,NA
"pennsylvania franklin",42055,154234,5.9,18.5,41.3,1.97,0.1,0.5,0.02,0.27,0.63,5.27,88.65,93.3,4.5,87.1,24.1,20.6,10.9,24.4,74.7,82.6,60102,2.51,28919.12,58267,10.4,18.4,15.2,10.4,"12.7",11.3,0.9,76656,73242,3414,4.45,NA,NA,NA,NA
"pennsylvania fulton",42057,14590,5.2,20.1,44.6,0.8,0.13,0.12,0.05,0.04,0.37,1.19,96.28,98.5,4.9,87.1,21.5,13.5,10,32.3,67.1,76.8,5947,2.45,24794.29,50007,11.5,14.3,13.1,7.6,"11.3",6.9,0,7191,6821,370,5.15,NA,NA,NA,NA
"pennsylvania greene",42059,36770,5.1,17.4,42,1.7,0.05,0.18,0,0.12,0.83,1.48,93.59,97,6.2,86.8,22.8,18,9.2,26.8,73.4,81.5,14484,2.34,27918.8,50972,14.8,25,21.4,6.3,"3",4,0,16835,15838,997,5.92,0,0,51,79
"pennsylvania huntingdon",42061,45491,4.8,19.1,42.9,2.68,0.03,0.26,0.01,0.19,0.91,1.86,90.93,96.9,6.1,88.8,23.2,15.3,9.5,29.5,70.1,80.1,16935,2.39,23953.56,46765,13.6,21.9,19.3,6.7,"4.8",4.6,0,19739,18552,1187,6.01,NA,NA,NA,NA
"pennsylvania indiana",42063,84953,4.8,17.6,39.7,1.16,0.1,0.54,0.01,0.1,0.79,1.27,93.93,93.5,4.5,89.6,23.2,22.7,7.9,23,69.7,79.1,34030,2.37,26181.01,46306,16.6,25.9,18.9,9.8,"23.3",14.8,0.4,39219,36896,2323,5.92,2,0,42,63
"pennsylvania jefferson",42065,43804,5.6,19.7,43.9,0.3,0.12,0.13,0.02,0.01,0.4,0.83,97.33,95.9,6.5,89.2,23.3,15.8,9.4,23.1,69.7,77.2,18452,2.36,23961.44,45342,14.2,29.4,20.2,8.6,"14.9",10.2,0.1,20572,19418,1154,5.61,1,0,55,55
"pennsylvania juniata",42067,24514,5.5,19.1,42.8,0.54,0.01,0.17,0,0.55,0.35,3.25,94.82,90.3,6.6,82.5,18.1,14,8.8,30.6,68.6,76.9,9361,2.58,23784.11,50571,13.1,19.5,20.4,12.3,"25.2",16.7,0.6,12394,11820,574,4.63,NA,NA,NA,NA
"pennsylvania lackawanna",42069,210761,5.3,18.9,42.2,1.44,0.04,1.27,0.01,0.3,0.84,6.69,86.65,90.4,4.2,90.6,26.1,27,8.5,20.9,73.3,81.6,85907,2.37,27595.78,48380,15.4,22,22.2,5.6,"2.3",2.5,0.1,106305,100852,5453,5.13,NA,NA,NA,NA
"pennsylvania lancaster",42071,542903,6.7,16.7,38.5,2.13,0.08,1.07,0,1.4,1.03,10.03,82.71,83.3,6.4,84.8,21.7,26.5,7.5,23.1,74.8,84,198565,2.64,29445.45,61492,10.4,16.4,14.7,12,"18.1",16,1.8,280293,269590,10703,3.82,0,0,51,103
"pennsylvania lawrence",42073,87069,5.1,20.7,44.9,1.79,0.03,0.23,0,0.32,1.13,1.3,92.03,96,5.4,89.9,25,20.8,9.5,22.9,71,80.2,36742,2.34,27220.51,47188,14,23.5,20.1,5.8,"3.6",3.8,0.3,40603,38132,2471,6.09,0,0,47,99
"pennsylvania lebanon",42075,139754,6.1,18.5,41.2,1.1,0.04,0.66,0.03,3.48,1.06,12.2,83.35,88,6.3,86.9,23.1,20.4,9.2,23.1,75.4,83.9,52792,2.55,27926.67,57698,10.5,17.1,14.5,10.3,"11.6",11,0.2,70550,67635,2915,4.13,NA,NA,NA,NA
