"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"tennessee","franklin",47051,41652,4.8,18.8,41.5,2.47,0.11,0.32,0.03,0.65,1.33,3.17,88.8,96.7,5.5,85.6,26.5,20.6,10.2,22.4,65.9,80.6,16325,2.42,26302.89,46882,15,20.1,17,7.8,"2",1.4,0,19907,19154,753,3.78,97,245,53,21,232.881974455008,588.207048881206
"tennessee","gibson",47053,49111,6.7,17.5,40.3,8.88,0.25,0.18,0.07,0.28,1.19,2.56,76.77,98.3,4.9,84.6,28.5,17.8,9.1,23.2,65.1,79.1,19280,2.49,21814.06,41315,17.1,36,25.5,9.1,"1.8",2.4,0.1,21386,20410,976,4.56,75,224,47,53,152.715277636375,456.109629207306
"tennessee","giles",47055,29401,5.8,19,43.1,4.89,0.02,0.29,0,0.33,1.23,1.99,84.82,97.8,5.9,84.6,25.2,14.8,9.1,25.7,62.3,80.3,11599,2.43,23288.07,43925,15.9,24.7,18.9,10.4,"7.1",5.1,0.3,15600,15068,532,3.41,54,241,51,71,183.667222203326,819.700010203734
"tennessee","grainger",47057,23144,4.8,19.2,44.2,0.19,0.16,0.15,0,0,0.56,3.04,94.85,96.5,4.5,80.8,24.7,11.1,8.7,32.9,67.2,77.8,9112,2.5,20638.8,40088,18.7,33.6,24.2,10.7,"0.9",3.4,0,9409,9014,395,4.2,42,209,47,57,181.472519875562,903.041825095057
"tennessee","greene",47059,68808,4.6,20.3,44.3,1.19,0.13,0.18,0,0.39,0.76,2.71,93.32,97.7,5.1,82.8,25,15,10.7,22.8,64.7,76.3,27319,2.44,21548.77,38266,17.2,30.6,23.5,10.8,"1.7",3.7,0,30828,29445,1383,4.49,174,980,51,79,252.877572375305,1424.25299383793
"tennessee","grundy",47061,13361,5.8,20.2,43,0.24,0.06,0.08,0.04,0.05,8.36,1.17,81.2,99.4,7,73.2,21.4,11,7.1,28.1,59.3,69.9,4894,2.69,15595.91,31919,28.5,33.6,38.6,18.8,"6.3",5,0,4851,4609,242,4.99,95,176,47,61,711.024623905396,1317.26667165631
"tennessee","hamblen",47063,64277,6.1,17.6,40.3,2.01,0.08,0.48,0.01,2.13,1.34,11.45,81.86,90.3,5.5,82,24.6,16.4,8.8,22.1,65.9,78.1,24343,2.57,21442.02,42042,19.8,42,28.4,12.9,"7.5",5.8,0,27312,26215,1097,4.02,111,485,47,63,172.690075765826,754.546727445276
"tennessee","hamilton",47065,361613,5.8,16.5,39.5,9.77,0.08,1.01,0.02,0.49,0.94,5.27,71.39,93.5,5,88.7,30.3,30.5,8.2,21.4,75.2,84.2,139037,2.47,29350.61,50273,14.5,23.9,21.2,9.5,"3.6",3.4,0.4,176554,170150,6404,3.63,282,1606,48,193,77.9839220382011,444.121201394861
"tennessee","hancock",47067,6600,5.1,18.9,44.6,0.23,0.35,0.14,0,0.04,0.25,0.89,97.08,98.5,8.2,77.1,24.4,10.2,6.6,34.3,39.9,63,2704,2.38,18542.44,29619,25.7,35.4,32.9,11.4,"1.6",1.4,0,2051,1932,119,5.8,5,61,54,29,75.7575757575758,924.242424242424
"tennessee","hardeman",47069,25447,4.9,17.2,40.5,20.77,0.14,0.36,0,0.14,0.58,1.69,54.72,96.2,4.8,78.4,20,10.9,6.9,28.7,54.1,71.3,8680,2.52,19201.59,36686,21.2,21.6,26.9,11.6,"3.3",3.6,0,9263,8785,478,5.16,72,177,48,197,282.941014657916,695.563327700711
"tennessee","hardin",47071,25846,5.2,21.5,45.3,1.83,0.04,0.52,0.05,0.06,0.39,2.31,92.02,97.1,5,80.2,24.4,12.9,10.1,24.4,62.4,75.5,10118,2.51,22719.52,39092,21.5,34.4,28.4,13.1,"3.9",6.8,3.9,10422,9931,491,4.71,57,369,48,199,220.537027006113,1427.68706956589
"tennessee","hawkins",47073,56459,5,19.3,44.2,0.67,0.1,0.25,0.01,0.24,0.7,1.4,95.33,98.1,5.1,83,26.8,13.2,9.6,25.3,59.5,76.8,23375,2.39,21711.3,38728,19.3,33.5,29.9,10.2,"3.9",2.8,0,23838,22838,1000,4.19,74,594,47,73,131.068563028038,1052.09089781966
"tennessee","haywood",47075,17573,6,16.6,40,25,0,0.04,0.04,1.57,0.61,4.28,44.4,96.5,5,80.8,23.3,12.4,7.7,22.8,54.7,69.9,7104,2.49,20745.38,36118,19.1,36.6,26.9,10.4,"1.2",4.8,0.4,7865,7458,407,5.17,24,125,47,75,136.573151994537,711.318499971547
"tennessee","henderson",47077,27751,5.7,17.2,41.2,3.99,0,0.08,0,0.21,0.97,2.22,87.64,97.7,4.1,81,26.4,14.4,7.4,26.5,62.6,76.7,10827,2.54,20822.44,42711,19.5,27.7,27.7,9.5,"0.4",0.9,0,11904,11293,611,5.13,76,297,48,213,273.864004900724,1070.23170336204
"tennessee","henry",47079,32450,5,22.1,45.3,4.48,0.1,0.05,0,0.12,0.55,2.34,87.51,97.7,6.2,85,22.4,15.9,11.6,20.9,67.2,79.7,13483,2.36,22936.02,40415,19.7,31.9,30.5,10.3,"6.1",4.8,0.3,14035,13400,635,4.52,53,405,51,89,163.328197226502,1248.07395993837
"tennessee","hickman",47081,24864,5.5,16.1,40.9,2.48,0.1,0.09,0,0.26,0.97,2.29,90.58,97.9,7.7,78.7,24.2,11,8.6,36.3,53.7,67.6,8930,2.57,21685.6,39333,19.7,20,23.6,11.3,"3.8",3.2,0,10789,10422,367,3.4,112,416,47,81,450.45045045045,1673.10167310167
"tennessee","houston",47083,8213,5.3,20.3,43.6,2.02,0.26,0.15,0,0,1.07,0.76,92.22,98.6,5.1,77.2,20.1,10.7,10.7,34.4,62.4,70.8,2999,2.66,20375.19,41820,17.1,31.8,26.9,10.9,"0.9",3.1,1.5,3205,3021,184,5.74,12,42,48,225,146.109825885791,511.384390600268
"tennessee","humphreys",47085,18484,5.2,19.2,42.1,1.88,0.18,0.11,0.04,0.08,0.52,2.29,92.89,97.3,4.2,83.1,26.2,12.5,9.2,27.5,63.3,72.5,7064,2.56,21937.89,40998,18.4,30.5,26,9,"1.3",3.2,0,8840,8462,378,4.28,35,205,47,85,189.352953906081,1109.0673014499
"tennessee","jackson",47087,11677,4.3,21.4,46.9,0.31,0,0.02,0,0.34,0.93,1.9,95.75,98.5,3,77.8,23,8.1,9.1,32,59.8,66.8,4566,2.49,17701.61,33933,22.3,24.5,37.5,12.4,"24.3",10.4,2.3,4586,4342,244,5.32,23,98,55,53,196.968399417659,839.256658388285
"tennessee","jefferson",47089,53804,5,19.1,43.2,0.9,0.09,0.32,0.01,0.21,0.73,3.47,92.49,95.8,5.4,83.4,28.9,16.2,10.2,25.8,68.6,82.6,20088,2.54,23929.53,45641,13.8,16,18,10.4,"0.9",3.3,0,23978,23015,963,4.02,100,602,55,55,185.859787376403,1118.87592000595
"tennessee","johnson",47091,17691,4.3,21.4,45.7,1.91,0.24,0.2,0,0.46,0.63,1.88,92.17,98.1,3.5,77.2,25.1,10.9,10.6,24.8,56,69.4,6936,2.29,20682.53,32994,25.3,49.1,38.9,11.3,"1.2",5.5,0,7625,7325,300,3.93,40,210,56,19,226.103668532022,1187.04425979312
"tennessee","knox",47093,461860,5.8,14.8,37.3,4.44,0.15,1.07,0.03,0.53,1.07,3.98,82.7,93.7,4.7,90.9,28.5,36.5,8.4,21.9,78.6,87.6,182315,2.42,30666.12,52458,15.8,21.5,19.7,9,"2.5",3.5,0.5,237543,230043,7500,3.16,722,4010,48,275,156.324427315637,868.228467500974
"tennessee","lake",47095,7468,4.2,15.5,40.2,14.72,0.05,0.09,0.03,0.43,0.63,2.16,67.05,97.8,4,73.5,17.9,9.4,7.4,18.7,60.3,69.1,2164,2.25,21839.56,31993,29.9,55,47.6,11.4,"3.2",4.7,0,1859,1754,105,5.65,4,23,47,95,53.5618639528656,307.980717728977
"tennessee","lauderdale",47097,25274,5.7,14.9,38,16.86,0.28,0.21,0,0.47,1.09,2.37,60.91,97.2,6.5,75.2,22,8.6,6.9,23.7,59.9,75.2,9725,2.43,19351.85,35551,23.1,38.7,30.1,10.6,"1.5",1.9,0,9455,8896,559,5.91,61,264,47,97,241.354751918968,1044.55171322308
"tennessee","lewis",47101,12035,5,20.9,44.7,0.6,0,1.34,0,0.25,0.22,2.2,93.54,95.7,4.2,83.2,28.3,12,7,26.2,55.7,69.9,4663,2.51,20272.91,37092,22.1,51.4,33.1,14.4,"0",4.4,0,4945,4721,224,4.53,30,151,54,41,249.272953884504,1254.67386788533
"tennessee","lincoln",47103,33751,5.1,18.7,43.3,3.46,0.12,0.24,0,0.06,1.22,3.18,87.38,97.7,6.1,82.8,23.4,18.3,9.2,27.7,61.4,77.3,13653,2.43,23820.58,42153,16.9,37.3,24,9.3,"10.7",4.9,0,16316,15781,535,3.28,139,348,56,23,411.839649195579,1031.08056057598
"tennessee","loudon",47105,52152,5.2,25,47.1,0.64,0.07,0.32,0,0.64,0.78,8.17,88.44,91.1,4.8,85.4,25.5,26.2,11.6,23.4,75.5,85.8,20090,2.52,29822.62,55431,13.7,38.2,24.5,11.2,"3.4",5,0,22622,21799,823,3.64,76,396,47,105,145.727872373063,759.318913943856
"tennessee","mcminn",47107,52877,5.2,18.9,42.6,1.78,0.11,0.29,0.03,0.4,1.14,3.68,89.66,96.4,3.9,84,25.2,15.4,8,23.8,64.4,75.7,20352,2.53,20831.62,39990,19.7,35.4,27,10.4,"4.4",3.5,0,22821,21829,992,4.35,95,650,47,107,179.662234998203,1229.26792367192
"tennessee","mcnairy",47109,26004,5.4,19.8,42.7,2.86,0.08,0.07,0,0.08,0.94,1.98,90.14,97.9,3.7,80.2,23.8,12.2,8.1,26.9,59.8,75.5,10095,2.54,19400.79,34353,21.6,27.2,26.7,13.1,"7.5",6.6,1,8591,8109,482,5.61,100,338,47,109,384.556222119674,1299.8000307645
"tennessee","macon",47111,24079,7,15.6,38.6,0.22,0.2,0.13,0.08,0.41,0.99,5.11,92.11,96.3,5.3,78.9,21.9,9.6,6.3,34.6,61.4,72.8,9158,2.5,20876.8,35533,18.6,26.9,21.7,10.5,"3.4",1.6,0,10625,10262,363,3.42,51,162,47,111,211.80281573155,672.785414676689
"tennessee","madison",47113,97643,6.3,15.5,37.9,18.61,0.04,0.53,0,0.25,0.86,3.65,56.52,95.1,7.2,88.8,28.4,26.1,7.8,18.6,70.2,82.4,37110,2.53,24539.92,44496,20.3,35.5,30,9.3,"1.5",3.8,0,48256,46362,1894,3.92,125,426,51,113,128.01736939668,436.283194903885
"tennessee","marion",47115,28425,5.8,18.8,43.2,0.94,0.13,0.21,0,0.09,1.94,1.71,92.06,98.9,3.7,81.3,29.9,13,8.6,28.1,64.3,76.7,11393,2.46,23578.05,45366,18.1,27.7,25.4,9.9,"1.3",3.4,0,12176,11591,585,4.8,66,256,54,49,232.189973614776,900.615655233069
"tennessee","marshall",47117,32931,5.8,15.3,39.3,3.8,0.01,0.22,0,0.45,0.65,4.94,85.38,95.8,5.5,85.3,28.4,13.4,6.9,30.1,67.7,82.2,12008,2.61,23315.71,46837,13.5,18.6,17.6,10.3,"4",5.1,0,15535,15018,517,3.33,26,99,54,51,78.9529622544107,300.628587045641
"tennessee","maury",47119,92163,6.7,15,38.9,5.79,0.2,0.46,0.01,0.56,0.95,5.42,79.79,94,5.4,89.4,32.5,20.7,8.4,29.3,76.8,86.9,33332,2.59,25663.32,52080,13,19,17.2,10.8,"2.2",5.4,1,45784,44312,1472,3.22,171,458,47,119,185.540835259269,496.94562894003
"tennessee","meigs",47121,12068,5,19.7,44.4,0.68,0.14,0.11,0,0,1.08,1.5,94.47,98.3,4.4,82.4,26.6,9.8,9,31,57.7,72.4,4818,2.43,22122.63,39786,16.6,32.7,25.3,10.4,"8",8.2,0,5007,4747,260,5.19,49,295,47,121,406.032482598608,2444.48127278754
"tennessee","monroe",47123,46240,5.6,19.6,43,0.98,0.46,0.18,0.06,0.26,0.79,4.21,91.13,95.9,8.1,78.2,25.2,11.7,10,28,65.9,75.4,17416,2.59,19599.61,36931,20.4,37.9,31.2,10.9,"4.1",5.5,0,19734,18950,784,3.97,174,986,55,81,376.297577854671,2132.35294117647
"tennessee","montgomery",47125,200182,8.6,8.7,30.5,9.81,0.28,1.09,0.2,0.71,2.21,9.72,64.57,90.6,6.8,91.8,36.1,26.2,19.9,24.9,80.8,89.8,68904,2.74,24179.56,53737,14.2,18.7,18,9.4,"3.5",3.6,0.7,80988,77686,3302,4.08,81,801,51,121,40.4631785075581,400.135876352519
"tennessee","moore",47127,6384,5,21.1,45.1,0.87,0.8,0.99,0,0,0.59,0.17,93.32,98.2,5.4,87.3,26.6,19.5,13.4,25.2,56.2,76.1,2613,2.38,32259.24,51671,7.7,6.6,11,10.7,"5.7",9,0,3484,3376,108,3.1,13,80,48,341,203.634085213033,1253.1328320802
"tennessee","morgan",47129,21636,4.7,16.1,41.2,2.5,0.06,0.01,0,0.15,0.19,1.22,93.34,97.8,4.7,81.4,23.2,7.7,10.6,30.2,65.2,76,7384,2.54,20848.03,40707,22.9,27.8,31.1,11.5,"8.5",5.2,0.6,7871,7489,382,4.85,54,307,54,65,249.584026622296,1418.93141061194
"tennessee","obion",47131,30385,5.7,19.2,42.6,5.17,0.13,0.17,0.02,0.87,1.04,3.96,83.41,96.8,4.5,83.1,25.1,15.6,8.2,21.9,68.4,80,12795,2.36,22054.66,38063,23,40.1,33.5,11.8,"3.6",5.4,0.3,12273,11600,673,5.48,19,149,47,131,62.5308540398223,490.373539575448
"tennessee","overton",47133,22012,5.6,19.4,42.6,0.33,0.07,0.14,0.08,0.02,0.55,1.29,96.35,98.3,4.4,79.6,20.7,13,7.6,27.5,60.5,70,8937,2.43,20128.4,36052,19.6,31.8,26.6,10,"1.7",3.5,0,9590,9195,395,4.12,8,155,47,133,36.3438124659277,704.161366527349
"tennessee","perry",47135,7975,6.7,20.2,43.5,1.66,0.17,0.15,0,0,0.85,2.28,92.57,95.7,8.6,74.3,25.8,10.8,8.7,29.7,52,61.4,3295,2.35,21174.47,31503,29.4,56.3,43.3,14.8,"15.9",14.7,0,3242,3086,156,4.81,10,74,47,135,125.391849529781,927.899686520376
"tennessee","pickett",47137,5073,4.4,26.2,49.8,0.4,0,0,0,0,0.82,0.87,96.83,99.6,7,73.9,26,7,9.2,25.8,64.9,69.2,2180,2.29,21578.6,39313,18.8,34.2,31.6,9.6,"7.7",3.1,0,2454,2346,108,4.4,9,64,47,137,177.409816676523,1261.58091858861
"tennessee","polk",47139,16757,4.5,19.8,44.9,0.13,0.13,0.12,0,0.37,0.94,1.86,95.37,97.9,1.3,80.5,29.1,10.8,9.1,29.8,64.5,77.4,7023,2.35,24755.32,42307,17,14.8,23.7,9.2,"2.4",4.9,0,7372,7036,336,4.56,32,373,55,95,190.964969863341,2225.93542996956
"tennessee","putnam",47141,77674,5.7,16.3,36,1.15,0.13,0.67,0.02,0.26,0.81,6.01,88.8,93.6,4,85.3,22.9,24.8,6.2,22.9,68.4,78.8,30624,2.36,24040.68,37802,23.3,38.4,30.2,10.8,"2.9",4,0.3,34084,32807,1277,3.75,98,664,54,79,126.168344619821,854.854906403687
"tennessee","rhea",47143,32691,5.8,17.8,40.7,1.11,0.14,0.2,0,0.25,0.96,4.62,90.99,95.8,6.9,77.3,26.4,14.2,9.1,22.7,62.2,76.6,12607,2.5,21968.4,39368,21.9,37.1,30.8,10.9,"2.2",4.6,0,13275,12423,852,6.42,63,306,47,143,192.713590896577,936.03744149766
"tennessee","roane",47145,53036,4.4,21.8,46.5,1.18,0.17,0.37,0,0.12,0.99,1.7,93.11,97.8,3.4,86.7,29.7,19.3,12,27.4,69.3,79.6,21619,2.42,25094.21,45407,15.4,23.3,19.9,9.4,"1.1",3.4,0.7,23150,22140,1010,4.36,78,372,54,87,147.06991477487,701.410362772456
"tennessee","robertson",47147,70177,6.5,13.7,38.7,3.61,0.2,0.26,0.05,0.86,0.9,6.42,83.98,93.8,5.3,86.7,29.1,18.1,7.8,29.3,76.8,85,25065,2.7,26298.89,57424,11.3,23.3,16.3,9.5,"1.5",2.8,0,36117,34901,1216,3.37,55,271,48,395,78.3732561950497,386.166407797426
"tennessee","rutherford",47149,317157,6.6,9.7,33.1,7.03,0.11,1.55,0.01,0.55,1.51,7.44,72.54,89.5,5,90.8,30.5,31.8,8.2,28.5,80.5,92,106673,2.75,27739.64,62149,11.8,18.3,14.6,10.1,"5.7",5.5,1.1,169956,165060,4896,2.88,263,771,47,149,82.924229955511,243.097267284027
"tennessee","scott",47151,21989,6.1,15.8,38.7,0.27,0.21,0,0,0.05,0.41,0.8,97.55,99.2,2.7,78.1,24.5,8.3,7,28.3,60.5,72.7,8519,2.53,18062.45,31875,26.2,35.5,33.8,11.9,"1.4",2.7,0,8171,7756,415,5.08,32,151,51,169,145.5273091091,686.706989858566
"tennessee","sequatchie",47153,14736,5.3,18.8,43,0.09,0.16,0,0,0.17,4.94,3.51,85.92,98.1,1.4,83.1,27.7,14.5,10.2,32.4,70.1,83.5,5505,2.62,22306.87,51312,14.4,3.5,19.9,10.2,"0",5.7,0,6087,5787,300,4.93,24,126,47,153,162.866449511401,855.048859934853
"tennessee","sevier",47155,97638,5.4,18.1,42.4,0.35,0.17,0.38,0.01,0.9,1.02,5.65,90.62,93.5,4.9,83.5,29,18,9,24.8,72.7,83.1,36901,2.56,22719.92,44473,15.3,25,20.8,17.4,"7",8,0.4,52301,50215,2086,3.99,194,1017,49,41,198.693131772466,1041.60265470411
"tennessee","shelby",47157,936961,7.2,12.2,35.3,26.68,0.08,1.26,0.02,1.38,0.87,6.1,36.45,90.7,5.8,87.6,29.9,30.6,7.5,22.9,70.5,82.4,349207,2.64,27419.32,48415,20.8,39.5,33.7,12.8,"4.6",5.9,0.4,439415,420439,18976,4.32,579,2675,48,419,61.7955283090758,285.497475348494
"tennessee","smith",47159,19636,5.7,15.9,41.2,1.08,0.3,0.03,0,0.4,0.74,2.52,93.21,97.7,5.5,83.8,24.7,11.2,7.2,28.6,66.9,76.5,7535,2.53,22935.97,44275,14.1,19.5,16.8,8.2,"4.1",3,0,8996,8678,318,3.53,26,196,48,423,132.409859441842,998.166632715421
"tennessee","stewart",47161,13355,5.5,19.3,43.6,0.55,0.23,0.45,0.14,0.36,1.46,2.58,92.01,97.8,6.7,87.4,29.7,15.1,14.5,34.7,60.2,74,5315,2.47,22017.41,44090,19,46.3,28.1,9.7,"0.7",5.7,0.9,5203,4926,277,5.32,28,120,47,161,209.659303631599,898.539872706851
"tennessee","sullivan",47163,157158,5,20.7,44.7,0.95,0.07,0.28,0.03,0.34,1.01,1.77,93.67,97.1,4.8,85.7,28.3,22,10.2,21.4,73,82.3,66388,2.32,26063.79,42251,16.6,30.5,25.8,9.5,"2.5",4.2,0,70193,67370,2823,4.02,315,1185,47,163,200.435230786851,754.018249150536
"tennessee","sumner",47165,183545,6.1,14.8,39.6,3.44,0.17,0.64,0.04,0.56,0.94,4.53,85.24,93.6,5.1,89.6,31.7,26.5,8.8,27.8,80.5,88,64600,2.7,29903.7,61584,9.7,14.7,12.9,9.4,"4.3",4.4,0.5,95769,92939,2830,2.96,127,470,47,165,69.1928409926721,256.067994224849
"tennessee","tipton",47167,61366,6.2,13.4,37.3,8.99,0.25,0.39,0.09,0.22,1.04,2.65,76.03,97.2,7.8,86.4,31,15.3,11.9,33,71.7,84.6,21445,2.83,25463.25,57212,14.6,19.2,19.8,9.3,"1.8",2.4,1,27774,26553,1221,4.4,140,580,47,167,228.139360557964,945.148779454421
"tennessee","unicoi",47171,17759,4.2,22.2,45.9,0.24,0.04,0.25,0,0.34,0.44,4.41,93.74,95,5.3,82.9,27.3,14.9,10.7,20.4,62.4,76,7613,2.27,21096.92,36576,20.1,33.4,29.8,9.9,"4.3",2,0,7044,6667,377,5.35,50,218,47,171,281.547384424799,1227.54659609212
"tennessee","union",47173,19442,5.6,17,42,0.22,0.02,0.07,0.08,0.08,0.64,1.51,96.57,98.3,2.9,77.2,21.7,8.8,9.1,33.6,58.3,76.8,7268,2.61,20258.24,40132,21.6,46.7,31.9,11.9,"13.5",6.3,0,7359,7038,321,4.36,46,236,47,173,236.601172718856,1213.86688612283
"tennessee","van buren",47175,5742,4.9,21.4,47.2,0.15,0,0,0,0,1.24,0.93,96.28,95.9,4,80.8,22.9,9.9,10.9,27.5,65.7,72.3,2156,2.58,20060.85,43631,19.5,36.4,29.6,13.6,"1.9",4.4,0,2099,2008,91,4.34,7,69,47,175,121.908742598398,1201.67189132706
"tennessee","warren",47177,40651,6,16.8,40.1,0.63,0.08,0.29,0.18,1.03,1.76,8.72,85.92,94,5.3,79.3,22.4,14.4,7,24.5,67,74.4,15755,2.51,20923.9,36765,21.6,43.5,33,13.1,"4.4",6.1,0.4,17195,16521,674,3.92,65,327,51,187,159.897665494084,804.408255639468
"tennessee","washington",47179,127806,5.2,17.1,39.8,2,0.19,0.79,0,0.25,1.01,3.27,89.18,95.7,4.5,89.1,27.2,31.9,10.9,20.8,78,85.8,52684,2.31,27525.54,44180,16.5,27.9,21.8,10.3,"3.1",5.1,0.4,59402,57152,2250,3.79,184,907,55,131,143.968201805862,709.669342597374
"tennessee","wayne",47181,16583,4.2,18.2,41.9,2.82,0.16,0.73,0,0.09,0.2,1.91,90.27,97.5,9.1,79,23.2,11.1,8.7,29.1,58.4,70.4,5860,2.51,19502.39,34299,19.6,47.3,30.4,11.9,"0.3",5.7,0.1,6157,5838,319,5.18,22,92,54,99,132.665983235844,554.785020804438
"tennessee","weakley",47183,33337,5.2,17.2,38.1,4.34,0.12,0.06,0.03,0.45,0.83,2.28,87.05,98,5.2,84,24,20.8,7.8,20,69.1,80.5,13607,2.29,20876.42,36550,20.5,34.9,26.9,9.6,"8.7",5.5,0.9,15897,15125,772,4.86,30,146,47,183,89.9901010888802,437.951825299217
"tennessee","white",47185,26753,5.8,19.6,43.4,0.82,0.02,0.01,0,0.02,1.07,2.31,93.82,98.3,4.7,82.7,25.5,12.3,9.2,24,62.9,73,9793,2.65,19175.85,37654,17.6,26.7,24,11,"4.2",3.4,0,11965,11492,473,3.95,60,312,47,185,224.273913205996,1166.22434867118
"tennessee","williamson",47187,226257,6,12,39,2.1,0.09,2,0.02,0.21,0.8,4.68,85.35,91.8,4.1,95.5,23,58.1,6.5,27.3,90.3,94.8,73160,2.89,47732.53,103543,4.6,4.5,4.9,5.3,"2.8",3.7,0,118004,114854,3150,2.67,75,367,48,491,33.1481456927299,162.204926256425
"tennessee","wilson",47189,136442,6,14.7,40.2,3.42,0.16,0.77,0.06,0.65,0.73,3.84,85.98,94.8,4.1,90.7,31.3,29.7,8.9,30,81.7,89.4,47213,2.7,30617.41,66123,9.2,13.6,12.8,7.3,"2.9",4,0.2,70373,68315,2058,2.92,94,791,48,493,68.8937423960364,579.733513141115
"texas","anderson",48001,57741,5.1,14.1,39.1,10.46,0.24,0.27,0.02,1.57,0.81,17.28,59.69,84.5,5.7,80.2,32.1,12.4,8.7,23.7,64.2,79.3,16567,2.68,21402.24,42313,15.7,22.1,22.8,13.7,"5.2",9.4,0,23262,22419,843,3.62,48,399,48,1,83.1298384163766,691.01678183613
"texas","andrews",48003,17722,9.1,10.2,31.6,1.04,0.05,0.11,0.03,1.95,0.93,55.4,41.13,57.1,9.3,74.6,27.5,9.8,6.1,19.8,81.5,88.1,5413,3.23,27838.08,70753,11.9,16.2,15.3,15.4,"12.4",13.6,0,9011,8735,276,3.06,13,92,48,3,73.3551517887372,519.128766504909
"texas","angelina",48005,87805,6.9,15.3,36.8,7.42,0.23,0.53,0.01,1.87,0.91,21.52,61.24,82.2,5.8,81.1,33.2,16.7,8.8,18.7,76,86.4,30931,2.73,22135.53,46472,19.1,31.7,27,19.5,"10.4",13.6,1.1,36614,34757,1857,5.07,93,619,48,5,105.91651956039,704.971243095496
"texas","aransas",48007,25572,5,25.9,49.6,0.82,0.2,1.01,0,1.73,2.35,27.04,67.67,84.4,10.1,83.6,35.6,19.5,13.1,20.8,75.7,87.2,9529,2.56,28309.38,44601,17.8,50.1,25.7,18.3,"12.3",18,0.1,10366,9665,701,6.76,68,306,48,7,265.915845455967,1196.62130455185
"texas","armstrong",48011,1879,5.3,20.8,45.9,1.01,0.67,0,0,0.49,0.62,9.95,86.63,90.1,2.1,89.9,41.7,23.6,10.4,27.4,73.1,88,702,2.65,30383.77,68750,7.5,25.2,13.6,6.1,"0",0.9,0,920,897,23,2.5,5,24,48,11,266.098988823842,1277.27514635444
"texas","atascosa",48013,48981,7.2,13.9,35.4,0.37,0.13,0.21,0,1.4,1.76,63.53,34.23,61.1,5.8,75.8,24.1,14.3,9.2,30.8,73.7,83.8,15509,3.08,23446.43,55194,14.6,20.7,22,17.2,"8.2",10.3,0,21181,20295,886,4.18,77,441,48,13,157.203813723689,900.349114962945
"texas","austin",48015,29786,6.1,18,40.9,4.48,0.02,0.1,0,3.76,1.32,25.94,63.27,79.8,4.1,82.2,30.2,22.3,7.1,31.1,70.9,83.7,11021,2.63,29946.39,62614,13.4,28.9,23.4,13.8,"9.5",9.6,0.4,13997,13391,606,4.33,13,138,48,15,43.6446652789901,463.304908346203
"texas","bailey",48017,7077,7.4,14.3,35.2,0.81,0.05,0.44,0.11,5.65,0.06,62.65,34.64,47.7,3,70.3,28.3,14.4,6.5,16.5,56.5,82.6,2230,3.1,17739.03,43523,22.3,49,33.5,30,"18.1",22.5,0,2670,2556,114,4.27,2,40,48,17,28.2605623851915,565.211247703829
"texas","bandera",48019,22351,4.2,25.5,52,0.5,0.57,0.11,0,0.33,2.35,18,78.76,89.1,4.3,87,32.1,23.8,14.9,37,71.8,84.9,8278,2.51,28329.08,56413,16.5,36.6,30.8,16.5,"22",14.1,0,9639,9293,346,3.59,31,279,48,19,138.69625520111,1248.26629680999
"texas","bastrop",48021,84761,6.5,13.8,38.8,4.05,0.29,0.44,0,6.31,0.93,35.97,53.73,71.6,6.6,80.7,31.5,20.3,12.3,34.4,76.8,87.1,26015,3,24304.67,59185,13.3,22.4,18.7,18.1,"11.2",12.4,0.5,40124,38709,1415,3.53,178,726,48,21,210.002241596961,856.525996625807
"texas","baylor",48023,3581,5.2,23.9,48.1,1.72,0,0,0,0.97,1.57,10.13,83.84,95.8,10.4,87.8,30.8,24.8,7.4,10.6,69.9,82.9,1644,2.14,31298.6,36157,13.1,2.8,3.4,15,"0",5.9,0,1599,1544,55,3.44,0,10,48,23,0,279.251605696733
"texas","bee",48025,32563,5.9,11.7,35.2,4.25,0.26,0.25,0,0.9,0.66,58.23,32.25,62.3,8.9,72.7,28.4,9.2,8.1,21.9,62.9,83,8531,2.93,20550.85,45415,19.7,33.2,31.7,21.8,"9.9",14,2.2,9938,9297,641,6.45,42,232,48,25,128.980745017351,712.465067714891
"texas","bell",48027,347833,8.8,10,30.6,11.34,0.38,1.45,0.37,1.85,2.56,24.03,47.23,80.9,7.1,90.7,39.7,24.2,21.6,20.6,79.6,90,116397,2.81,24098.58,52583,14.3,20.5,20.2,12.3,"3.8",6.1,1.3,141233,135305,5928,4.2,70,777,48,27,20.1246000235745,223.383060261677
