"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"tennessee","rhea",47143,32691,5.8,17.8,40.7,1.11,0.14,0.2,0,0.25,0.96,4.62,90.99,95.8,6.9,77.3,26.4,14.2,9.1,22.7,62.2,76.6,12607,2.5,21968.4,39368,21.9,37.1,30.8,10.9,"2.2",4.6,0,13275,12423,852,6.42,63,306,47,143,65.1850012416191,316.612863173578
"tennessee","roane",47145,53036,4.4,21.8,46.5,1.18,0.17,0.37,0,0.12,0.99,1.7,93.11,97.8,3.4,86.7,29.7,19.3,12,27.4,69.3,79.6,21619,2.42,25094.21,45407,15.4,23.3,19.9,9.4,"1.1",3.4,0.7,23150,22140,1010,4.36,78,372,54,87,122.016081093765,581.922848293339
"tennessee","robertson",47147,70177,6.5,13.7,38.7,3.61,0.2,0.26,0.05,0.86,0.9,6.42,83.98,93.8,5.3,86.7,29.1,18.1,7.8,29.3,76.8,85,25065,2.7,26298.89,57424,11.3,23.3,16.3,9.5,"1.5",2.8,0,36117,34901,1216,3.37,55,271,48,395,432.764182862538,2132.34715555905
"tennessee","rutherford",47149,317157,6.6,9.7,33.1,7.03,0.11,1.55,0.01,0.55,1.51,7.44,72.54,89.5,5,90.8,30.5,31.8,8.2,28.5,80.5,92,106673,2.75,27739.64,62149,11.8,18.3,14.6,10.1,"5.7",5.5,1.1,169956,165060,4896,2.88,263,771,47,149,484.810499926265,1421.25055301578
"tennessee","scott",47151,21989,6.1,15.8,38.7,0.27,0.21,0,0,0.05,0.41,0.8,97.55,99.2,2.7,78.1,24.5,8.3,7,28.3,60.5,72.7,8519,2.53,18062.45,31875,26.2,35.5,33.8,11.9,"1.4",2.7,0,8171,7756,415,5.08,32,151,51,169,3.74609440392029,17.6768829684989
"tennessee","sequatchie",47153,14736,5.3,18.8,43,0.09,0.16,0,0,0.17,4.94,3.51,85.92,98.1,1.4,83.1,27.7,14.5,10.2,32.4,70.1,83.5,5505,2.62,22306.87,51312,14.4,3.5,19.9,10.2,"0",5.7,0,6087,5787,300,4.93,24,126,47,153,10.9531024662736,57.5037879479363
"tennessee","sevier",47155,97638,5.4,18.1,42.4,0.35,0.17,0.38,0.01,0.9,1.02,5.65,90.62,93.5,4.9,83.5,29,18,9,24.8,72.7,83.1,36901,2.56,22719.92,44473,15.3,25,20.8,17.4,"7",8,0.4,52301,50215,2086,3.99,194,1017,49,41,251.84665913723,1320.24769248744
"tennessee","shelby",47157,936961,7.2,12.2,35.3,26.68,0.08,1.26,0.02,1.38,0.87,6.1,36.45,90.7,5.8,87.6,29.9,30.6,7.5,22.9,70.5,82.4,349207,2.64,27419.32,48415,20.8,39.5,33.7,12.8,"4.6",5.9,0.4,439415,420439,18976,4.32,579,2675,48,419,115.071139403021,531.632638865426
"tennessee","smith",47159,19636,5.7,15.9,41.2,1.08,0.3,0.03,0,0.4,0.74,2.52,93.21,97.7,5.5,83.8,24.7,11.2,7.2,28.6,66.9,76.5,7535,2.53,22935.97,44275,14.1,19.5,16.8,8.2,"4.1",3,0,8996,8678,318,3.53,26,196,48,423,157.090206029847,1184.218476225
"tennessee","stewart",47161,13355,5.5,19.3,43.6,0.55,0.23,0.45,0.14,0.36,1.46,2.58,92.01,97.8,6.7,87.4,29.7,15.1,14.5,34.7,60.2,74,5315,2.47,22017.41,44090,19,46.3,28.1,9.7,"0.7",5.7,0.9,5203,4926,277,5.32,28,120,47,161,4.35423573832287,18.661010307098
"tennessee","sullivan",47163,157158,5,20.7,44.7,0.95,0.07,0.28,0.03,0.34,1.01,1.77,93.67,97.1,4.8,85.7,28.3,22,10.2,21.4,73,82.3,66388,2.32,26063.79,42251,16.6,30.5,25.8,9.5,"2.5",4.2,0,70193,67370,2823,4.02,315,1185,47,163,2365.7529102516,8899.73713856553
"tennessee","sumner",47165,183545,6.1,14.8,39.6,3.44,0.17,0.64,0.04,0.56,0.94,4.53,85.24,93.6,5.1,89.6,31.7,26.5,8.8,27.8,80.5,88,64600,2.7,29903.7,61584,9.7,14.7,12.9,9.4,"4.3",4.4,0.5,95769,92939,2830,2.96,127,470,47,165,3565.41268950028,13194.8343627176
"tennessee","tipton",47167,61366,6.2,13.4,37.3,8.99,0.25,0.39,0.09,0.22,1.04,2.65,76.03,97.2,7.8,86.4,31,15.3,11.9,33,71.7,84.6,21445,2.83,25463.25,57212,14.6,19.2,19.8,9.3,"1.8",2.4,1,27774,26553,1221,4.4,140,580,47,167,2357.69619400472,9767.59851801953
"tennessee","unicoi",47171,17759,4.2,22.2,45.9,0.24,0.04,0.25,0,0.34,0.44,4.41,93.74,95,5.3,82.9,27.3,14.9,10.7,20.4,62.4,76,7613,2.27,21096.92,36576,20.1,33.4,29.8,9.9,"4.3",2,0,7044,6667,377,5.35,50,218,47,171,254.608412261941,1110.09267746206
"tennessee","union",47173,19442,5.6,17,42,0.22,0.02,0.07,0.08,0.08,0.64,1.51,96.57,98.3,2.9,77.2,21.7,8.8,9.1,33.6,58.3,76.8,7268,2.61,20258.24,40132,21.6,46.7,31.9,11.9,"13.5",6.3,0,7359,7038,321,4.36,46,236,47,173,2493.22493224932,12791.3279132791
"tennessee","van buren",47175,5742,4.9,21.4,47.2,0.15,0,0,0,0,1.24,0.93,96.28,95.9,4,80.8,22.9,9.9,10.9,27.5,65.7,72.3,2156,2.58,20060.85,43631,19.5,36.4,29.6,13.6,"1.9",4.4,0,2099,2008,91,4.34,7,69,47,175,73.1146856068519,720.701900981826
"tennessee","warren",47177,40651,6,16.8,40.1,0.63,0.08,0.29,0.18,1.03,1.76,8.72,85.92,94,5.3,79.3,22.4,14.4,7,24.5,67,74.4,15755,2.51,20923.9,36765,21.6,43.5,33,13.1,"4.4",6.1,0.4,17195,16521,674,3.92,65,327,51,187,794.232649071359,3995.60117302053
"tennessee","washington",47179,127806,5.2,17.1,39.8,2,0.19,0.79,0,0.25,1.01,3.27,89.18,95.7,4.5,89.1,27.2,31.9,10.9,20.8,78,85.8,52684,2.31,27525.54,44180,16.5,27.9,21.8,10.3,"3.1",5.1,0.4,59402,57152,2250,3.79,184,907,55,131,3166.95352839931,15611.0154905336
"tennessee","wayne",47181,16583,4.2,18.2,41.9,2.82,0.16,0.73,0,0.09,0.2,1.91,90.27,97.5,9.1,79,23.2,11.1,8.7,29.1,58.4,70.4,5860,2.51,19502.39,34299,19.6,47.3,30.4,11.9,"0.3",5.7,0.1,6157,5838,319,5.18,22,92,54,99,451.37464095199,1887.56668034469
"tennessee","weakley",47183,33337,5.2,17.2,38.1,4.34,0.12,0.06,0.03,0.45,0.83,2.28,87.05,98,5.2,84,24,20.8,7.8,20,69.1,80.5,13607,2.29,20876.42,36550,20.5,34.9,26.9,9.6,"8.7",5.5,0.9,15897,15125,772,4.86,30,146,47,183,98.1418476838524,477.623658728082
"tennessee","white",47185,26753,5.8,19.6,43.4,0.82,0.02,0.01,0,0.02,1.07,2.31,93.82,98.3,4.7,82.7,25.5,12.3,9.2,24,62.9,73,9793,2.65,19175.85,37654,17.6,26.7,24,11,"4.2",3.4,0,11965,11492,473,3.95,60,312,47,185,2902.75761973875,15094.3396226415
"tennessee","williamson",47187,226257,6,12,39,2.1,0.09,2,0.02,0.21,0.8,4.68,85.35,91.8,4.1,95.5,23,58.1,6.5,27.3,90.3,94.8,73160,2.89,47732.53,103543,4.6,4.5,4.9,5.3,"2.8",3.7,0,118004,114854,3150,2.67,75,367,48,491,22.3680953417696,109.454546539059
"tennessee","wilson",47189,136442,6,14.7,40.2,3.42,0.16,0.77,0.06,0.65,0.73,3.84,85.98,94.8,4.1,90.7,31.3,29.7,8.9,30,81.7,89.4,47213,2.7,30617.41,66123,9.2,13.6,12.8,7.3,"2.9",4,0.2,70373,68315,2058,2.92,94,791,48,493,366.58606972935,3084.78277825443
"texas","anderson",48001,57741,5.1,14.1,39.1,10.46,0.24,0.27,0.02,1.57,0.81,17.28,59.69,84.5,5.7,80.2,32.1,12.4,8.7,23.7,64.2,79.3,16567,2.68,21402.24,42313,15.7,22.1,22.8,13.7,"5.2",9.4,0,23262,22419,843,3.62,48,399,48,1,6.86467438561164,57.0626058303968
"texas","andrews",48003,17722,9.1,10.2,31.6,1.04,0.05,0.11,0.03,1.95,0.93,55.4,41.13,57.1,9.3,74.6,27.5,9.8,6.1,19.8,81.5,88.1,5413,3.23,27838.08,70753,11.9,16.2,15.3,15.4,"12.4",13.6,0,9011,8735,276,3.06,13,92,48,3,27.3344687651128,193.44393279926
"texas","angelina",48005,87805,6.9,15.3,36.8,7.42,0.23,0.53,0.01,1.87,0.91,21.52,61.24,82.2,5.8,81.1,33.2,16.7,8.8,18.7,76,86.4,30931,2.73,22135.53,46472,19.1,31.7,27,19.5,"10.4",13.6,1.1,36614,34757,1857,5.07,93,619,48,5,157.312493656754,1047.05842552184
"texas","aransas",48007,25572,5,25.9,49.6,0.82,0.2,1.01,0,1.73,2.35,27.04,67.67,84.4,10.1,83.6,35.6,19.5,13.1,20.8,75.7,87.2,9529,2.56,28309.38,44601,17.8,50.1,25.7,18.3,"12.3",18,0.1,10366,9665,701,6.76,68,306,48,7,1130.8830866456,5088.97388990521
"texas","armstrong",48011,1879,5.3,20.8,45.9,1.01,0.67,0,0,0.49,0.62,9.95,86.63,90.1,2.1,89.9,41.7,23.6,10.4,27.4,73.1,88,702,2.65,30383.77,68750,7.5,25.2,13.6,6.1,"0",0.9,0,920,897,23,2.5,5,24,48,11,29.5176810909735,141.684869236673
"texas","atascosa",48013,48981,7.2,13.9,35.4,0.37,0.13,0.21,0,1.4,1.76,63.53,34.23,61.1,5.8,75.8,24.1,14.3,9.2,30.8,73.7,83.8,15509,3.08,23446.43,55194,14.6,20.7,22,17.2,"8.2",10.3,0,21181,20295,886,4.18,77,441,48,13,9697.73299748111,55541.5617128463
"texas","austin",48015,29786,6.1,18,40.9,4.48,0.02,0.1,0,3.76,1.32,25.94,63.27,79.8,4.1,82.2,30.2,22.3,7.1,31.1,70.9,83.7,11021,2.63,29946.39,62614,13.4,28.9,23.4,13.8,"9.5",9.6,0.4,13997,13391,606,4.33,13,138,48,15,195.136595616932,2071.45001501051
"texas","bailey",48017,7077,7.4,14.3,35.2,0.81,0.05,0.44,0.11,5.65,0.06,62.65,34.64,47.7,3,70.3,28.3,14.4,6.5,16.5,56.5,82.6,2230,3.1,17739.03,43523,22.3,49,33.5,30,"18.1",22.5,0,2670,2556,114,4.27,2,40,48,17,144.404332129964,2888.08664259928
"texas","bandera",48019,22351,4.2,25.5,52,0.5,0.57,0.11,0,0.33,2.35,18,78.76,89.1,4.3,87,32.1,23.8,14.9,37,71.8,84.9,8278,2.51,28329.08,56413,16.5,36.6,30.8,16.5,"22",14.1,0,9639,9293,346,3.59,31,279,48,19,5.39493537389513,48.5544183650561
"texas","bastrop",48021,84761,6.5,13.8,38.8,4.05,0.29,0.44,0,6.31,0.93,35.97,53.73,71.6,6.6,80.7,31.5,20.3,12.3,34.4,76.8,87.1,26015,3,24304.67,59185,13.3,22.4,18.7,18.1,"11.2",12.4,0.5,40124,38709,1415,3.53,178,726,48,21,2486.72813635094,10142.4979044426
"texas","baylor",48023,3581,5.2,23.9,48.1,1.72,0,0,0,0.97,1.57,10.13,83.84,95.8,10.4,87.8,30.8,24.8,7.4,10.6,69.9,82.9,1644,2.14,31298.6,36157,13.1,2.8,3.4,15,"0",5.9,0,1599,1544,55,3.44,0,10,48,23,0,128.567755206994
"texas","bee",48025,32563,5.9,11.7,35.2,4.25,0.26,0.25,0,0.9,0.66,58.23,32.25,62.3,8.9,72.7,28.4,9.2,8.1,21.9,62.9,83,8531,2.93,20550.85,45415,19.7,33.2,31.7,21.8,"9.9",14,2.2,9938,9297,641,6.45,42,232,48,25,75.5545161812589,417.348756048859
"texas","bell",48027,347833,8.8,10,30.6,11.34,0.38,1.45,0.37,1.85,2.56,24.03,47.23,80.9,7.1,90.7,39.7,24.2,21.6,20.6,79.6,90,116397,2.81,24098.58,52583,14.3,20.5,20.2,12.3,"3.8",6.1,1.3,141233,135305,5928,4.2,70,777,48,27,20.350256994674,225.887852640882
"texas","bexar",48029,1958578,7.2,11.4,33.3,3.77,0.32,1.36,0.06,3.22,1.57,59.78,28.41,59.9,6,83.7,31,27.3,11,25,76.5,87.3,627889,2.96,24880.41,53999,16.4,24.8,23,15.9,"6.1",8.2,1,924590,892277,32313,3.49,620,5985,48,29,11179.2282726289,107915.614857555
"texas","blanco",48031,11626,4.1,23.7,49.5,0.34,0.46,0.29,0,1.24,1.7,19.11,77.56,87,6.3,89.9,31.4,28.5,12.9,27.8,77,88,4230,2.59,29945.17,58500,10.8,29.5,16.1,19.7,"22.9",21.5,0,6217,6048,169,2.72,12,68,48,31,54.8045305078553,310.55900621118
"texas","borden",48033,673,12.5,23.6,42.1,0,0,0,0,0,0,7.64,92.36,85.2,19.3,94.5,28.8,38.8,9.4,28.1,76.2,90.3,248,2.43,39876.54,77708,2.8,0,0,4.5,"0",4.7,0,318,307,11,3.46,2,18,48,33,1.31912199240186,11.8720979316167
"texas","bosque",48035,18326,5.5,24.1,46.5,0.71,0.18,0.16,0,0.78,1.04,17.57,78.68,85.8,3.5,84.2,30,18.4,9.4,29.6,67.5,83.3,7027,2.5,25905.2,48677,15.6,33.1,26.5,18.5,"13.4",16.2,0.4,8176,7850,326,3.99,4,77,48,35,522.193211488251,10052.2193211488
"texas","bowie",48037,94012,6.4,15.8,38.2,12.18,0.44,0.48,0.03,0.84,1.37,7.4,64.46,93.8,5.7,87.4,32.6,19.2,10.4,17.9,66.1,77.2,33171,2.66,24878.95,46283,17.9,27,26.3,14.9,"8.7",8.1,0.3,39326,37537,1789,4.55,121,438,48,37,921.483512299139,3335.61800319854
"texas","brazoria",48039,362457,7.1,11.1,35.6,6.62,0.28,3.12,0,1.89,1.13,29.69,49.09,74,6.7,87.5,32.3,29.7,7.8,29.8,81.3,90.9,117088,2.86,32726.57,76426,9.9,10.6,11.9,13.6,"6.3",8.5,2.4,171954,162901,9053,5.26,167,1096,48,39,638.867635807192,4192.80795715379
"texas","brazos",48041,222830,6.2,8.5,25.8,5.19,0.21,3.02,0.02,2.61,1.55,25.06,56.69,76.4,4.7,85.9,26.3,39.6,5.1,17,78.3,91.7,77480,2.56,26271.88,43907,26,28.1,22.7,13.7,"5.1",9,1.4,113424,109948,3476,3.06,38,308,48,41,90.9439019720467,737.124258089221
"texas","brewster",48043,9337,5.5,20.2,43.1,0.07,0.94,0.79,0,1.07,1.06,44.24,51.71,63,1.5,85.1,26.8,35.7,11.3,13.8,67,81.1,3932,2.32,24729.31,38906,10.9,4.8,7.6,19.3,"0.5",10.1,0,3921,3784,137,3.49,11,14,48,43,39.0181611804767,49.6594778660613
"texas","briscoe",48045,1528,4.2,23.1,46.4,0.85,0,0,0.5,0.38,2.95,32.24,60.59,75.3,3.1,80.6,28.2,21.9,6.9,20.9,68.5,75.6,664,2.4,22514.17,42500,13.9,29.9,17.2,17.9,"10.7",9.5,0,556,532,24,4.32,1,8,48,45,5.45672814580378,43.6538251664302
"texas","brooks",48047,7235,8.1,14.8,31.8,0.46,0.48,0,0,3.79,1.35,94.11,5.75,38,11.2,68.1,25.2,14.7,4.4,21.6,54.6,67.3,2022,3.31,11893.05,24794,41.5,72.4,62.3,20.1,"0",2.4,1.2,2425,2226,199,8.21,1,0,48,47,23.2991612301957,0
"texas","brown",48049,38053,5.6,19.2,41,1.98,0.17,0.33,0,0.81,0.84,21.49,72.68,92.1,4.4,85.6,29.9,17.8,10.6,17.3,68.4,78.8,13835,2.61,23448.28,43062,16.4,31.1,23.9,14.8,"7.1",5.6,0,16183,15562,621,3.84,20,149,55,9,111.794298490777,832.867523756289
"texas","burleson",48051,18011,5.9,20.1,42.9,6.24,0.09,0.17,0,2.88,1.09,20.1,65.7,85.2,4.5,81.4,25.9,14.8,9.8,27.4,61.2,72.6,6565,2.65,25943.77,52510,15.1,48.3,26.7,19.4,"9.3",16.1,0.7,7987,7658,329,4.12,22,141,48,51,182.270091135046,1168.18558409279
"texas","burnet",48053,46804,5.3,21.5,44,0.77,0.32,0.36,0,0.84,0.72,21.9,74.12,83.7,4.6,87.3,32.4,24.1,10.5,26.2,71.4,87.4,16545,2.69,28168.77,57173,12.3,22.3,18.2,14.4,"9.8",8.9,0,22153,21451,702,3.17,46,213,48,53,27.6317765430245,127.947139210092
"texas","caldwell",48055,42338,6.1,13.2,35.8,3.29,0.44,0.51,0.03,5.86,0.98,50.65,41.09,65.4,6.3,79.3,27.2,14.3,7.8,30.6,60.4,82.2,12894,2.85,23418.6,51346,17.7,28.1,21.6,21.3,"9.8",12.6,0,18406,17694,712,3.87,26,183,48,55,404.984423676013,2850.46728971963
"texas","callahan",48059,13946,5.3,19.5,43.3,0.74,0.03,0.12,0,0.52,1.29,9.14,86.84,94.9,4.6,87.1,31.1,16,12.1,22.9,57.3,70.3,5291,2.57,20683.66,40945,15.6,21.8,14.7,22.1,"19.3",20.8,0,5843,5628,215,3.68,9,42,48,59,35.6859635210151,166.534496431404
"texas","cameron",48061,423725,8.6,12.5,31.4,0.24,0.13,0.34,0.01,1.87,0.44,89.3,9.34,26.6,5.5,66.2,23.9,17.2,4.9,20.2,53,73.6,122188,3.41,15221.11,36095,31.2,46.7,43.7,29.1,"9",14.7,2,166268,154837,11431,6.88,181,946,48,61,2731.66314518563,14277.0902505282
"texas","camp",48063,12855,7.4,17.8,36.8,8.45,0.19,0.16,0,4.33,1.04,23.95,56.57,78.8,11,83.3,28.7,16.7,9.2,26,56.4,76.1,4730,2.66,21197.37,41811,17.4,20.4,24.2,16.2,"10.6",8.5,0,5040,4756,284,5.63,4,112,48,63,559.440559440559,15664.3356643357
"texas","carson",48065,6032,6.4,17.4,41.1,0.32,0.19,0.27,0.11,0.19,1.25,9.71,86.44,93.5,6.5,93.1,35.4,29.2,9.7,19.7,72.6,86.5,2292,2.61,31314.18,67010,6.4,10.9,7.4,11.9,"2.7",4.4,0,3060,2963,97,3.17,9,25,48,65,29.4261893084846,81.7394147457904
"texas","cass",48067,30012,5.8,21,42.9,8.59,0.06,0.21,0.02,0.98,0.94,4.34,76.42,96.4,4,86,25,15.3,10.5,24,56,70.1,11811,2.51,21452.19,41432,18.5,27.1,30.2,15.6,"2.3",9.9,0.7,12198,11472,726,5.95,20,265,48,67,81.1490708431388,1075.22518867159
"texas","castro",48069,7843,8.1,14.5,34.4,0.34,0.08,0.59,0.01,1.72,0.94,63.86,32.89,49.3,5.2,72.3,27.2,13.4,4.1,16.1,64,79.7,2462,3.17,21169.4,44643,15.9,28.1,22.7,29.3,"13.5",22.7,0,3358,3248,110,3.28,3,42,48,69,60.7533414337788,850.546780072904
"texas","chambers",48071,41441,7,10.7,35.4,4.01,0.05,0.64,0,0.96,0.63,21.37,68.02,81.8,7.2,85.8,35.2,20.5,7.5,27.8,79.1,86.3,13320,2.93,30891.81,74368,12.9,13,17.7,16.3,"7.3",11.5,0,18511,17306,1205,6.51,93,567,48,71,30.5285376173954,186.125600312507
"texas","cherokee",48073,52240,7,16.8,38,6.84,0.32,0.31,0,0.71,1.22,22.49,61.25,79.8,6.3,79.2,29.9,18.1,8.2,24.4,66.6,80.3,17885,2.72,22072.79,44294,18.7,31.1,28.9,19.7,"7.2",10.7,1,20659,19723,936,4.53,89,469,48,73,15.8987339963165,83.780969036769
"texas","childress",48075,7067,6.4,15.2,32.8,3.62,0.48,1.13,1.71,1.06,0.79,21.74,64.06,84.6,17.5,83,27.8,18.5,6.8,15.7,67.3,77.3,2282,2.52,20350,40432,19.6,21.7,15.4,17.2,"0",3.7,0,2910,2824,86,2.96,3,12,48,75,1.12383121553584,4.49532486214337
"texas","clay",48077,10421,4.6,21.4,46,0.28,0.67,0.14,0,0.55,1.08,5.66,90.37,94.6,7,89.4,31,17.9,10.2,23.9,66,81.9,4076,2.53,27228.06,46863,15,22.6,21.6,15.8,"6.2",14.5,1.4,4797,4626,171,3.56,16,137,54,15,56.5710851041262,484.38991620408
"texas","cochran",48079,2851,7.8,14.9,33.5,1.4,0.1,0,0,1.71,2.18,57.03,37.65,53.2,11.2,66.4,26.3,10.5,3.7,23.4,56.3,71.7,1000,2.81,19216.73,37500,24.8,31.6,33.5,28.7,"24.8",28.1,0,1133,1081,52,4.59,5,3,48,79,2.72386047297113,1.63431628378268
"texas","collin",48085,969603,6.4,10.1,36.5,4.67,0.22,6.79,0.03,1.17,1.58,15.08,59.12,73.2,5.7,93.6,27.6,50.9,6.2,28.7,90.1,96.6,323905,2.81,40932.74,90124,6.9,9.3,8,11.1,"5.6",7.8,3,527317,509347,17970,3.41,89,375,48,85,4.59739715002702,19.3710554074172
"texas","colorado",48089,21232,6.2,20,43.4,6.54,0.09,0.03,0,5.24,0.61,28.91,56.99,76.4,6.7,82.1,26.6,18.9,8,20.5,61.5,78.1,7603,2.7,25121.48,50241,12,10.8,15.1,13.4,"4.2",9.9,0.9,10080,9693,387,3.84,36,130,48,89,19.7766339070388,71.4156224420847
"texas","comal",48091,141009,5.8,17.5,42.2,0.99,0.11,0.53,0.02,2.01,1.06,26.77,68.68,81.8,6.3,92.2,30.9,36,12.4,30.6,85.6,91.1,47253,2.71,35047.23,73655,9.2,15.4,13.9,13,"9.4",10.6,0.3,66826,64580,2246,3.36,178,668,48,91,122.213296532026,458.643157771873
"texas","comanche",48093,13573,5.8,23.8,44.4,0.6,0.26,0.3,0,0.81,0.46,27.25,70.44,77.9,5.9,81.6,25.9,18.6,8.3,25.2,60.2,77,5107,2.6,21156.15,42419,18.2,31.9,27.8,21.8,"26.4",22.7,0,5288,5093,195,3.69,2,66,48,93,0.94237383970221,31.0983367101729
"texas","cooke",48097,39895,6.7,17.9,40.5,1.26,0.36,0.43,0.08,0.6,1.41,17.34,76.4,84.2,5.9,86.4,34.2,22.7,8.3,25.5,72.2,84.4,15185,2.53,29439.13,60027,13.9,30.4,24.3,15,"7",11.4,1.4,18826,18155,671,3.56,48,151,48,97,68.9536286847095,216.916623570649
"texas","coryell",48099,74913,7.2,9.2,31.2,7.2,0.41,0.94,0.44,0.9,4,17.75,59.46,85.7,6.3,88.2,44.3,15.4,20.8,22,82.7,89.8,22424,2.74,23378.47,50865,13.3,21.5,18.6,11.1,"2.6",6,0.2,24691,23634,1057,4.28,21,104,48,99,56.9692366122294,282.133362270088
"texas","cottle",48101,1387,10.1,25.6,47.6,5.11,0.17,0,0,3.67,0.97,32.71,53.6,76.2,10.5,75.4,25.8,16.7,8.1,15.2,59,71.1,664,2.26,20539.82,33534,24.5,39.6,35.8,16.6,"4.3",2.7,0,517,495,22,4.26,0,0,48,101,0,0
"texas","crane",48103,4740,8.3,11.4,32.1,2.19,0.06,0,0,21.59,0.66,62.78,32.9,50.1,11.1,74,33.7,11.7,4.3,28.5,68.7,87.4,1479,3.2,23267.5,63935,11.8,22.3,15,16,"14.5",10.5,0,1588,1504,84,5.29,0,21,48,103,0,6.69830819872924
"texas","crockett",48105,3564,10,14.2,35.5,0.46,0,0,0,29.39,0,66.14,32.95,49.1,6.2,75.4,31.6,8.9,5.3,22.3,66.5,78.4,1411,2.66,23454.14,52310,20.9,48.7,39.8,22,"20.2",16.2,0,1689,1620,69,4.09,5,33,48,105,4.52447742285766,29.8615509908606
"texas","crosby",48107,5899,7.1,17.2,37.7,2.05,0,0,0,1.33,0.84,55.4,40,68.2,9.9,75,26.1,13,4,21.6,60.5,78.5,2064,2.81,19280.07,38674,20.8,33.4,29.3,22.1,"8.4",11.8,0,2603,2495,108,4.15,1,0,48,107,8.5273300929479,0
"texas","culberson",48109,2231,7.6,19.7,41.2,0.18,0,0.13,0,7.27,0.66,80.68,17.37,34.6,5,63.4,20.6,9,7.5,12.5,49.3,65.4,735,3.02,14536.42,33125,29.4,56.4,47.3,20.2,"6.1",14.1,16.6,913,880,33,3.61,0,0,48,109,0,0
"texas","dallam",48111,7208,9.3,10.8,32.1,0.89,0.65,0.44,0,1.04,1.53,43.8,51.23,61.3,8.4,68.2,26.7,12.4,7.3,13.5,68.2,83.3,2432,2.95,24671.19,45580,15.9,22.3,24.5,29.3,"13.2",34.6,0,4056,3970,86,2.12,0,4,48,111,0,22.5441018993406
"texas","dallas",48113,2618148,7.6,10,33.3,11.22,0.16,3,0.03,3.58,1.35,39.63,30.22,57.4,5.9,78.3,25.6,30.1,5.1,27.2,76.5,87.2,906179,2.78,29202.16,53626,17.7,27.6,26.9,22.1,"9.2",13.5,1.5,1333933,1282785,51148,3.83,43,288,48,113,312.636323978479,2093.93630943725
"texas","dawson",48115,12813,6.9,14.4,33.1,3,0.93,0.43,0.01,5.33,1.21,56.43,36.29,62,6.9,72.6,23.8,12.7,4.7,16.6,61.1,78,4339,2.61,23957.47,43201,18.5,15.5,19.7,16.5,"12",12.8,4.2,4656,4429,227,4.88,2,41,48,115,12.3762376237624,253.712871287129
"texas","deaf smith",48117,18836,9.1,12,31.8,0.58,0.3,0.25,0.06,3.01,2.13,71.64,25.94,47.4,7.5,73,26.8,14.2,5,13.1,68.9,79,6118,3.04,20222.7,51543,18,30.6,26.6,18,"8.5",9.6,1.1,8339,8084,255,3.06,6,55,48,117,42.3011844331641,387.760857304005
"texas","denton",48121,836210,6.6,9.2,34.9,4.63,0.21,3.92,0.04,1.58,1.69,19.11,60.85,76.9,5.1,92,30.3,43.4,7,28.9,88.8,95.8,275164,2.79,37294.62,80290,8.4,11.1,9.1,12.2,"6",7.9,1,464581,449263,15318,3.3,72,551,48,121,178.451929511488,1365.65296056708
"texas","dewitt",48123,20226,6.7,18.9,41.2,4.63,0.35,0,0,9.96,1.14,34.49,55.6,80.3,7.3,80.8,26.1,13.6,8.8,23.8,60,71,7260,2.56,30617.97,50960,16,21.8,20,12.8,"5.5",5.9,0,9586,9160,426,4.44,19,88,48,123,10.1847732279835,47.1715812664497
"texas","dickens",48125,2209,5.1,22.6,43.2,1.55,0.52,0.04,0,1.8,1.12,27.61,68.71,82.8,2.4,80.3,34,15.2,8.8,19.1,71.3,81.1,832,2.5,24317.2,43088,16.6,26.3,18.4,20.7,"29.3",16.3,1.4,682,650,32,4.69,1,2,48,125,0.971977877783502,1.943955755567
"texas","dimmit",48127,10418,9.7,14.7,33.5,0.03,0,0.1,0,3.03,0.02,86.51,13.2,35.3,3.6,64.3,23.5,10.1,4.5,15.6,57.3,67.4,3476,3.08,16442.86,31384,30.2,32.5,43.3,27.7,"5.9",11.7,0,6480,6150,330,5.09,17,125,48,127,86.9209530626853,639.124654872686
"texas","donley",48129,3311,5,23.4,41.9,1.88,0.36,0.23,0,0.17,1.43,10.63,81.82,94.4,2.8,88.8,38,18.9,11.4,23.6,58.6,73.7,1230,2.54,23325.98,44429,14.9,31,23.5,15.6,"0",5.4,0,1507,1452,55,3.65,2,42,48,129,1.29547942454804,27.2050679155088
"texas","ector",48135,157087,9.1,9.5,30.3,2.2,0.26,0.54,0.01,4.32,1.52,58.73,34.48,55.1,9.3,75,30.5,15,6,22,80,86.8,51475,2.99,26693.65,59528,12.3,18,15.5,22.5,"15.6",18.6,1.9,78116,74904,3212,4.11,91,1505,48,135,1076.79564548574,17808.5433676488
