NAME,FIPS_STATE,FIPS_COUNTY
MCLENNAN COUNTY,48,309
MCMULLEN COUNTY,48,311
MADISON COUNTY,48,313
MARION COUNTY,48,315
MARTIN COUNTY,48,317
MASON COUNTY,48,319
MATAGORDA COUNTY,48,321
MAVERICK COUNTY,48,323
MEDINA COUNTY,48,325
MENARD COUNTY,48,327
MIDLAND COUNTY,48,329
MILAM COUNTY,48,331
MILLS COUNTY,48,333
MITCHELL COUNTY,48,335
MONTAGUE COUNTY,48,337
MONTGOMERY COUNTY,48,339
MOORE COUNTY,48,341
MORRIS COUNTY,48,343
MOTLEY COUNTY,48,345
NACOGDOCHES COUNTY,48,347
NAVARRO COUNTY,48,349
NEWTON COUNTY,48,351
NOLAN COUNTY,48,353
NUECES COUNTY,48,355
OCHILTREE COUNTY,48,357
OLDHAM COUNTY,48,359
ORANGE COUNTY,48,361
PALO PINTO COUNTY,48,363
PANOLA COUNTY,48,365
PARKER COUNTY,48,367
PARMER COUNTY,48,369
PECOS COUNTY,48,371
POLK COUNTY,48,373
POTTER COUNTY,48,375
PRESIDIO COUNTY,48,377
RAINS COUNTY,48,379
RANDALL COUNTY,48,381
REAGAN COUNTY,48,383
REAL COUNTY,48,385
RED RIVER COUNTY,48,387
REEVES COUNTY,48,389
REFUGIO COUNTY,48,391
ROBERTS COUNTY,48,393
ROBERTSON COUNTY,48,395
ROCKWALL COUNTY,48,397
RUNNELS COUNTY,48,399
RUSK COUNTY,48,401
SABINE COUNTY,48,403
SAN AUGUSTINE COUNTY,48,405
SAN JACINTO COUNTY,48,407
SAN PATRICIO COUNTY,48,409
SAN SABA COUNTY,48,411
SCHLEICHER COUNTY,48,413
SCURRY COUNTY,48,415
SHACKELFORD COUNTY,48,417
SHELBY COUNTY,48,419
SHERMAN COUNTY,48,421
SMITH COUNTY,48,423
SOMERVELL COUNTY,48,425
STARR COUNTY,48,427
STEPHENS COUNTY,48,429
STERLING COUNTY,48,431
STONEWALL COUNTY,48,433
SUTTON COUNTY,48,435
SWISHER COUNTY,48,437
TARRANT COUNTY,48,439
TAYLOR COUNTY,48,441
TERRELL COUNTY,48,443
TERRY COUNTY,48,445
THROCKMORTON COUNTY,48,447
TITUS COUNTY,48,449
TOM GREEN COUNTY,48,451
TRAVIS COUNTY,48,453
TRINITY COUNTY,48,455
TYLER COUNTY,48,457
UPSHUR COUNTY,48,459
UPTON COUNTY,48,461
UVALDE COUNTY,48,463
VAL VERDE COUNTY,48,465
VAN ZANDT COUNTY,48,467
VICTORIA COUNTY,48,469
WALKER COUNTY,48,471
WALLER COUNTY,48,473
WARD COUNTY,48,475
WASHINGTON COUNTY,48,477
WEBB COUNTY,48,479
WHARTON COUNTY,48,481
WHEELER COUNTY,48,483
WICHITA COUNTY,48,485
WILBARGER COUNTY,48,487
WILLACY COUNTY,48,489
WILLIAMSON COUNTY,48,491
WILSON COUNTY,48,493
WINKLER COUNTY,48,495
WISE COUNTY,48,497
WOOD COUNTY,48,499
YOAKUM COUNTY,48,501
YOUNG COUNTY,48,503
ZAPATA COUNTY,48,505
ZAVALA COUNTY,48,507
BEAVER COUNTY,49,1
BOX ELDER COUNTY,49,3
CACHE COUNTY,49,5
CARBON COUNTY,49,7
DAGGETT COUNTY,49,9
DAVIS COUNTY,49,11
DUCHESNE COUNTY,49,13
EMERY COUNTY,49,15
GARFIELD COUNTY,49,17
GRAND COUNTY,49,19
IRON COUNTY,49,21
JUAB COUNTY,49,23
KANE COUNTY,49,25
MILLARD COUNTY,49,27
MORGAN COUNTY,49,29
PIUTE COUNTY,49,31
RICH COUNTY,49,33
SALT LAKE COUNTY,49,35
SAN JUAN COUNTY,49,37
SANPETE COUNTY,49,39
SEVIER COUNTY,49,41
SUMMIT COUNTY,49,43
TOOELE COUNTY,49,45
UINTAH COUNTY,49,47
UTAH COUNTY,49,49
WASATCH COUNTY,49,51
WASHINGTON COUNTY,49,53
WAYNE COUNTY,49,55
WEBER COUNTY,49,57
ADDISON COUNTY,50,1
BENNINGTON COUNTY,50,3
CALEDONIA COUNTY,50,5
CHITTENDEN COUNTY,50,7
ESSEX COUNTY,50,9
FRANKLIN COUNTY,50,11
GRAND ISLE COUNTY,50,13
LAMOILLE COUNTY,50,15
ORANGE COUNTY,50,17
ORLEANS COUNTY,50,19
RUTLAND COUNTY,50,21
WASHINGTON COUNTY,50,23
WINDHAM COUNTY,50,25
WINDSOR COUNTY,50,27
ACCOMACK COUNTY,51,1
ALBEMARLE COUNTY,51,3
ALLEGHANY COUNTY,51,5
AMELIA COUNTY,51,7
AMHERST COUNTY,51,9
APPOMATTOX COUNTY,51,11
ARLINGTON COUNTY,51,13
AUGUSTA COUNTY,51,15
BATH COUNTY,51,17
BEDFORD COUNTY,51,19
BLAND COUNTY,51,21
BOTETOURT COUNTY,51,23
BRUNSWICK COUNTY,51,25
BUCHANAN COUNTY,51,27
BUCKINGHAM COUNTY,51,29
CAMPBELL COUNTY,51,31
CAROLINE COUNTY,51,33
CARROLL COUNTY,51,35
CHARLES CITY COUNTY,51,36
CHARLOTTE COUNTY,51,37
CHESTERFIELD COUNTY,51,41
CLARKE COUNTY,51,43
CRAIG COUNTY,51,45
CULPEPER COUNTY,51,47
CUMBERLAND COUNTY,51,49
DICKENSON COUNTY,51,51
DINWIDDIE COUNTY,51,53
ESSEX COUNTY,51,57
FAIRFAX COUNTY,51,59
FAUQUIER COUNTY,51,61
FLOYD COUNTY,51,63
FLUVANNA COUNTY,51,65
FRANKLIN COUNTY,51,67
FREDERICK COUNTY,51,69
GILES COUNTY,51,71
GLOUCESTER COUNTY,51,73
GOOCHLAND COUNTY,51,75
GRAYSON COUNTY,51,77
GREENE COUNTY,51,79
GREENSVILLE COUNTY,51,81
HALIFAX COUNTY,51,83
HANOVER COUNTY,51,85
HENRICO COUNTY,51,87
HENRY COUNTY,51,89
HIGHLAND COUNTY,51,91
ISLE OF WIGHT COUNTY,51,93
JAMES CITY COUNTY,51,95
KING AND QUEEN COUNTY,51,97
KING GEORGE COUNTY,51,99
KING WILLIAM COUNTY,51,101
LANCASTER COUNTY,51,103
LEE COUNTY,51,105
LOUDOUN COUNTY,51,107
LOUISA COUNTY,51,109
LUNENBURG COUNTY,51,111
MADISON COUNTY,51,113
MATHEWS COUNTY,51,115
MECKLENBURG COUNTY,51,117
MIDDLESEX COUNTY,51,119
MONTGOMERY COUNTY,51,121
NELSON COUNTY,51,125
NEW KENT COUNTY,51,127
NORTHAMPTON COUNTY,51,131
NORTHUMBERLAND COUNTY,51,133
NOTTOWAY COUNTY,51,135
ORANGE COUNTY,51,137
PAGE COUNTY,51,139
PATRICK COUNTY,51,141
PITTSYLVANIA COUNTY,51,143
POWHATAN COUNTY,51,145
PRINCE EDWARD COUNTY,51,147
PRINCE GEORGE COUNTY,51,149
PRINCE WILLIAM COUNTY,51,153
PULASKI COUNTY,51,155
RAPPAHANNOCK COUNTY,51,157
RICHMOND COUNTY,51,159
ROANOKE COUNTY,51,161
ROCKBRIDGE COUNTY,51,163
ROCKINGHAM COUNTY,51,165
RUSSELL COUNTY,51,167
SCOTT COUNTY,51,169
SHENANDOAH COUNTY,51,171
SMYTH COUNTY,51,173
SOUTHAMPTON COUNTY,51,175
SPOTSYLVANIA COUNTY,51,177
STAFFORD COUNTY,51,179
SURRY COUNTY,51,181
SUSSEX COUNTY,51,183
TAZEWELL COUNTY,51,185
WARREN COUNTY,51,187
WASHINGTON COUNTY,51,191
WESTMORELAND COUNTY,51,193
WISE COUNTY,51,195
WYTHE COUNTY,51,197
YORK COUNTY,51,199
ALEXANDRIA CITY,51,510
BRISTOL CITY,51,520
BUENA VISTA CITY,51,530
CHARLOTTESVILLE CITY,51,540
CHESAPEAKE CITY,51,550
COLONIAL HEIGHTS CITY,51,570
COVINGTON CITY,51,580
DANVILLE CITY,51,590
EMPORIA CITY,51,595
FAIRFAX CITY,51,600
FALLS CHURCH CITY,51,610
FRANKLIN CITY,51,620
FREDERICKSBURG CITY,51,630
GALAX CITY,51,640
HAMPTON CITY,51,650
HARRISONBURG CITY,51,660
HOPEWELL CITY,51,670
LEXINGTON CITY,51,678
LYNCHBURG CITY,51,680
MANASSAS CITY,51,683
MANASSAS PARK CITY,51,685
MARTINSVILLE CITY,51,690
NEWPORT NEWS CITY,51,700
NORFOLK CITY,51,710
NORTON CITY,51,720
PETERSBURG CITY,51,730
POQUOSON CITY,51,735
PORTSMOUTH CITY,51,740
RADFORD CITY,51,750
RICHMOND CITY,51,760
ROANOKE CITY,51,770
SALEM CITY,51,775
STAUNTON CITY,51,790
SUFFOLK CITY,51,800
VIRGINIA BEACH CITY,51,810
WAYNESBORO CITY,51,820
WILLIAMSBURG CITY,51,830
WINCHESTER CITY,51,840
ADAMS COUNTY,53,1
ASOTIN COUNTY,53,3
BENTON COUNTY,53,5
CHELAN COUNTY,53,7
CLALLAM COUNTY,53,9
CLARK COUNTY,53,11
COLUMBIA COUNTY,53,13
COWLITZ COUNTY,53,15
DOUGLAS COUNTY,53,17
FERRY COUNTY,53,19
FRANKLIN COUNTY,53,21
GARFIELD COUNTY,53,23
GRANT COUNTY,53,25
GRAYS HARBOR COUNTY,53,27
ISLAND COUNTY,53,29
JEFFERSON COUNTY,53,31
KING COUNTY,53,33
KITSAP COUNTY,53,35
KITTITAS COUNTY,53,37
KLICKITAT COUNTY,53,39
LEWIS COUNTY,53,41
LINCOLN COUNTY,53,43
MASON COUNTY,53,45
OKANOGAN COUNTY,53,47
PACIFIC COUNTY,53,49
PEND OREILLE COUNTY,53,51
PIERCE COUNTY,53,53
SAN JUAN COUNTY,53,55
SKAGIT COUNTY,53,57
SKAMANIA COUNTY,53,59
SNOHOMISH COUNTY,53,61
SPOKANE COUNTY,53,63
STEVENS COUNTY,53,65
THURSTON COUNTY,53,67
WAHKIAKUM COUNTY,53,69
WALLA WALLA COUNTY,53,71
WHATCOM COUNTY,53,73
WHITMAN COUNTY,53,75
YAKIMA COUNTY,53,77
BARBOUR COUNTY,54,1
BERKELEY COUNTY,54,3
BOONE COUNTY,54,5
BRAXTON COUNTY,54,7
BROOKE COUNTY,54,9
CABELL COUNTY,54,11
CALHOUN COUNTY,54,13
CLAY COUNTY,54,15
DODDRIDGE COUNTY,54,17
FAYETTE COUNTY,54,19
GILMER COUNTY,54,21
GRANT COUNTY,54,23
GREENBRIER COUNTY,54,25
HAMPSHIRE COUNTY,54,27
HANCOCK COUNTY,54,29
HARDY COUNTY,54,31
HARRISON COUNTY,54,33
JACKSON COUNTY,54,35
JEFFERSON COUNTY,54,37
KANAWHA COUNTY,54,39
LEWIS COUNTY,54,41
LINCOLN COUNTY,54,43
LOGAN COUNTY,54,45
MCDOWELL COUNTY,54,47
MARION COUNTY,54,49
MARSHALL COUNTY,54,51
MASON COUNTY,54,53
MERCER COUNTY,54,55
MINERAL COUNTY,54,57
MINGO COUNTY,54,59
MONONGALIA COUNTY,54,61
MONROE COUNTY,54,63
MORGAN COUNTY,54,65
NICHOLAS COUNTY,54,67
OHIO COUNTY,54,69
PENDLETON COUNTY,54,71
PLEASANTS COUNTY,54,73
POCAHONTAS COUNTY,54,75
PRESTON COUNTY,54,77
PUTNAM COUNTY,54,79
RALEIGH COUNTY,54,81
RANDOLPH COUNTY,54,83
RITCHIE COUNTY,54,85
ROANE COUNTY,54,87
SUMMERS COUNTY,54,89
TAYLOR COUNTY,54,91
TUCKER COUNTY,54,93
TYLER COUNTY,54,95
UPSHUR COUNTY,54,97
WAYNE COUNTY,54,99
WEBSTER COUNTY,54,101
WETZEL COUNTY,54,103
WIRT COUNTY,54,105
WOOD COUNTY,54,107
WYOMING COUNTY,54,109
ADAMS COUNTY,55,1
ASHLAND COUNTY,55,3
BARRON COUNTY,55,5
BAYFIELD COUNTY,55,7
BROWN COUNTY,55,9
BUFFALO COUNTY,55,11
BURNETT COUNTY,55,13
CALUMET COUNTY,55,15
CHIPPEWA COUNTY,55,17
CLARK COUNTY,55,19
COLUMBIA COUNTY,55,21
CRAWFORD COUNTY,55,23
DANE COUNTY,55,25
DODGE COUNTY,55,27
DOOR COUNTY,55,29
DOUGLAS COUNTY,55,31
DUNN COUNTY,55,33
EAU CLAIRE COUNTY,55,35
FLORENCE COUNTY,55,37
FOND DU LAC COUNTY,55,39
FOREST COUNTY,55,41
GRANT COUNTY,55,43
GREEN COUNTY,55,45
GREEN LAKE COUNTY,55,47
IOWA COUNTY,55,49
IRON COUNTY,55,51
JACKSON COUNTY,55,53
JEFFERSON COUNTY,55,55
JUNEAU COUNTY,55,57
KENOSHA COUNTY,55,59
KEWAUNEE COUNTY,55,61
LA CROSSE COUNTY,55,63
LAFAYETTE COUNTY,55,65
LANGLADE COUNTY,55,67
LINCOLN COUNTY,55,69
MANITOWOC COUNTY,55,71
MARATHON COUNTY,55,73
MARINETTE COUNTY,55,75
MARQUETTE COUNTY,55,77
MENOMINEE COUNTY,55,78
MILWAUKEE COUNTY,55,79
MONROE COUNTY,55,81
OCONTO COUNTY,55,83
ONEIDA COUNTY,55,85
OUTAGAMIE COUNTY,55,87
OZAUKEE COUNTY,55,89
PEPIN COUNTY,55,91
PIERCE COUNTY,55,93
POLK COUNTY,55,95
PORTAGE COUNTY,55,97
PRICE COUNTY,55,99
RACINE COUNTY,55,101
RICHLAND COUNTY,55,103
ROCK COUNTY,55,105
RUSK COUNTY,55,107
ST. CROIX COUNTY,55,109
SAUK COUNTY,55,111
SAWYER COUNTY,55,113
SHAWANO COUNTY,55,115
SHEBOYGAN COUNTY,55,117
TAYLOR COUNTY,55,119
TREMPEALEAU COUNTY,55,121
VERNON COUNTY,55,123
VILAS COUNTY,55,125
WALWORTH COUNTY,55,127
WASHBURN COUNTY,55,129
WASHINGTON COUNTY,55,131
WAUKESHA COUNTY,55,133
WAUPACA COUNTY,55,135
WAUSHARA COUNTY,55,137
WINNEBAGO COUNTY,55,139
WOOD COUNTY,55,141
ALBANY COUNTY,56,1
BIG HORN COUNTY,56,3
CAMPBELL COUNTY,56,5
CARBON COUNTY,56,7
CONVERSE COUNTY,56,9
CROOK COUNTY,56,11
FREMONT COUNTY,56,13
GOSHEN COUNTY,56,15
HOT SPRINGS COUNTY,56,17
JOHNSON COUNTY,56,19
LARAMIE COUNTY,56,21
LINCOLN COUNTY,56,23
NATRONA COUNTY,56,25
NIOBRARA COUNTY,56,27
PARK COUNTY,56,29
PLATTE COUNTY,56,31
SHERIDAN COUNTY,56,33
SUBLETTE COUNTY,56,35
SWEETWATER COUNTY,56,37
TETON COUNTY,56,39
UINTA COUNTY,56,41
WASHAKIE COUNTY,56,43
WESTON COUNTY,56,45
ADJUNTAS MUNICIPIO,72,1
AGUADA MUNICIPIO,72,3
AGUADILLA MUNICIPIO,72,5
AGUAS BUENAS MUNICIPIO,72,7
AIBONITO MUNICIPIO,72,9
ANASCO MUNICIPIO,72,11
ARECIBO MUNICIPIO,72,13
ARROYO MUNICIPIO,72,15
BARCELONETA MUNICIPIO,72,17
BARRANQUITAS MUNICIPIO,72,19
BAYAMON MUNICIPIO,72,21
CABO ROJO MUNICIPIO,72,23
CAGUAS MUNICIPIO,72,25
CAMUY MUNICIPIO,72,27
CANOVANAS MUNICIPIO,72,29
CAROLINA MUNICIPIO,72,31
CATANO MUNICIPIO,72,33
CAYEY MUNICIPIO,72,35
CEIBA MUNICIPIO,72,37
CIALES MUNICIPIO,72,39
CIDRA MUNICIPIO,72,41
COAMO MUNICIPIO,72,43
COMERIO MUNICIPIO,72,45
COROZAL MUNICIPIO,72,47
CULEBRA MUNICIPIO,72,49
DORADO MUNICIPIO,72,51
FAJARDO MUNICIPIO,72,53
FLORIDA MUNICIPIO,72,54
GUANICA MUNICIPIO,72,55
GUAYAMA MUNICIPIO,72,57
GUAYANILLA MUNICIPIO,72,59
GUAYNABO MUNICIPIO,72,61
GURABO MUNICIPIO,72,63
HATILLO MUNICIPIO,72,65
HORMIGUEROS MUNICIPIO,72,67
HUMACAO MUNICIPIO,72,69
ISABELA MUNICIPIO,72,71
JAYUYA MUNICIPIO,72,73
JUANA DIAZ MUNICIPIO,72,75
JUNCOS MUNICIPIO,72,77
LAJAS MUNICIPIO,72,79
LARES MUNICIPIO,72,81
LAS MARIAS MUNICIPIO,72,83
LAS PIEDRAS MUNICIPIO,72,85
LOIZA MUNICIPIO,72,87
LUQUILLO MUNICIPIO,72,89
MANATI MUNICIPIO,72,91
MARICAO MUNICIPIO,72,93
MAUNABO MUNICIPIO,72,95
MAYAGUEZ MUNICIPIO,72,97
MOCA MUNICIPIO,72,99
MOROVIS MUNICIPIO,72,101
NAGUABO MUNICIPIO,72,103
NARANJITO MUNICIPIO,72,105
OROCOVIS MUNICIPIO,72,107
PATILLAS MUNICIPIO,72,109
PENUELAS MUNICIPIO,72,111
PONCE MUNICIPIO,72,113
QUEBRADILLAS MUNICIPIO,72,115
RINCON MUNICIPIO,72,117
RIO GRANDE MUNICIPIO,72,119
SABANA GRANDE MUNICIPIO,72,121
SALINAS MUNICIPIO,72,123
SAN GERMAN MUNICIPIO,72,125
SAN JUAN MUNICIPIO,72,127
SAN LORENZO MUNICIPIO,72,129
SAN SEBASTIAN MUNICIPIO,72,131
SANTA ISABEL MUNICIPIO,72,133
TOA ALTA MUNICIPIO,72,135
TOA BAJA MUNICIPIO,72,137
TRUJILLO ALTO MUNICIPIO,72,139
UTUADO MUNICIPIO,72,141
VEGA ALTA MUNICIPIO,72,143
VEGA BAJA MUNICIPIO,72,145
VIEQUES MUNICIPIO,72,147
VILLALBA MUNICIPIO,72,149
YABUCOA MUNICIPIO,72,151
YAUCO MUNICIPIO,72,153
